episode,step,x,y,xdot,ydot,alpha,beta,alphadot,betadot,roll_torque,pitch_torque,x_next,y_next,xdot_next,ydot_next,alpha_next,beta_next,alphadot_next,betadot_next,done,computation_time,H
0,91,-0.07215539,0.058100566,-0.17209361,-0.12405408,0.0015298945,-0.0027058043,0.018781697,-0.028853096,-0.000504669689808548,-0.00020633147459997824,-0.07249963,0.057852536,-0.17211626,-0.1240142,0.0015679847,-0.00276403,0.01904504,-0.029112745,False,171.07588462531567,2
0,92,-0.07249963,0.057852536,-0.17211626,-0.1240142,0.0015679847,-0.00276403,0.01904504,-0.029112745,-0.000505703204742385,-0.0002051965319218843,-0.07284391,0.057604592,-0.17213939,-0.12397347,0.0016066041,-0.0028227721,0.01930969,-0.029371114,False,171.07588462531567,2
0,93,-0.07284391,0.057604592,-0.17213939,-0.12397347,0.0016066041,-0.0028227721,0.01930969,-0.029371114,-0.0005067486871203165,-0.00020405153963876007,-0.07318824,0.057356726,-0.17216302,-0.1239319,0.0016457553,-0.0028820285,0.019575637,-0.029628191,False,171.07588462531567,2
0,94,-0.07318824,0.057356726,-0.17216302,-0.1239319,0.0016457553,-0.0028820285,0.019575637,-0.029628191,-0.0005078062605657804,-0.00020289658367964828,-0.07353261,0.05710895,-0.1721872,-0.12388949,0.001685441,-0.0029417963,0.019842869,-0.02988397,False,171.07588462531567,2
0,95,-0.07353261,0.05710895,-0.1721872,-0.12388949,0.001685441,-0.0029417963,0.019842869,-0.02988397,-0.0005088760459656793,-0.00020173168996668483,-0.07387704,0.056861255,-0.17221192,-0.123846255,0.0017256638,-0.0030020732,0.020111376,-0.030138444,False,171.07588462531567,2
0,96,-0.07387704,0.056861255,-0.17221192,-0.123846255,0.0017256638,-0.0030020732,0.020111376,-0.030138444,-0.0005099581251074999,-0.0002005569406869609,-0.07422151,0.05661365,-0.17223722,-0.1238022,0.0017664261,-0.0030628564,0.02038115,-0.030391606,False,171.07588462531567,2
0,97,-0.07422151,0.05661365,-0.17223722,-0.1238022,0.0017664261,-0.0030628564,0.02038115,-0.030391606,-0.0005110526154973252,-0.00019937239867765137,-0.07456604,0.05636614,-0.1722631,-0.12375731,0.0018077305,-0.0031241435,0.020652186,-0.030643454,False,171.07588462531567,2
0,98,-0.07456604,0.05636614,-0.1722631,-0.12375731,0.0018077305,-0.0031241435,0.020652186,-0.030643454,-0.0005121595650737654,-0.00019817807217444033,-0.07491061,0.056118716,-0.17228958,-0.1237116,0.0018495794,-0.0031859314,0.020924475,-0.030893981,False,171.07588462531567,2
0,99,-0.07491061,0.056118716,-0.17228958,-0.1237116,0.0018495794,-0.0031859314,0.020924475,-0.030893981,-0.0005132790495069522,-0.0001969740511121344,-0.075255245,0.055871382,-0.17231667,-0.12366506,0.0018919754,-0.0032482177,0.021198014,-0.03114319,False,171.07588462531567,2
0,100,-0.075255245,0.055871382,-0.17231667,-0.12366506,0.0018919754,-0.0032482177,0.021198014,-0.03114319,-0.0005144111604411671,-0.00019576033991322477,-0.07559993,0.05562415,-0.1723444,-0.12361769,0.001934921,-0.0033109998,0.021472797,-0.031391073,False,171.07588462531567,2
0,101,-0.07559993,0.05562415,-0.1723444,-0.12361769,0.001934921,-0.0033109998,0.021472797,-0.031391073,-0.0005155560152279188,-0.00019453700335710363,-0.07594468,0.05537701,-0.17237276,-0.12356947,0.0019784188,-0.003374275,0.02174882,-0.031637635,False,171.07588462531567,2
0,102,-0.07594468,0.05537701,-0.17237276,-0.12356947,0.0019784188,-0.003374275,0.02174882,-0.031637635,-0.0005167136243745756,-0.0001933040500434434,-0.07628948,0.055129968,-0.17240176,-0.12352043,0.0020224708,-0.0034380408,0.022026083,-0.031882867,False,171.07588462531567,2
0,103,-0.07628948,0.055129968,-0.17240176,-0.12352043,0.0020224708,-0.0034380408,0.022026083,-0.031882867,-0.0005178840647767054,-0.0001920615438662362,-0.07663435,0.054883026,-0.17243141,-0.12347052,0.00206708,-0.0035022944,0.022304581,-0.032126777,False,171.07588462531567,2
0,104,-0.07663435,0.054883026,-0.17243141,-0.12347052,0.00206708,-0.0035022944,0.022304581,-0.032126777,-0.0005190674287463593,-0.00019080947626011428,-0.07697927,0.054636188,-0.17246173,-0.12341977,0.0021122487,-0.0035670332,0.022584312,-0.032369364,False,171.07588462531567,2
0,105,-0.07697927,0.054636188,-0.17246173,-0.12341977,0.0021122487,-0.0035670332,0.022584312,-0.032369364,-0.0005202637955360343,-0.00018954790644163056,-0.07732426,0.05438945,-0.17249271,-0.12336816,0.0021579792,-0.0036322544,0.022865277,-0.03261062,False,171.07588462531567,2
0,106,-0.07732426,0.05438945,-0.17249271,-0.12336816,0.0021579792,-0.0036322544,0.022865277,-0.03261062,-0.0005214731729635349,-0.00018827686943020052,-0.07766931,0.05414282,-0.17252438,-0.12331568,0.002204274,-0.0036979555,0.023147471,-0.032850556,False,171.07588462531567,2
0,107,-0.07766931,0.05414282,-0.17252438,-0.12331568,0.002204274,-0.0036979555,0.023147471,-0.032850556,-0.0005226956853435544,-0.00018699636866273961,-0.07801442,0.053896297,-0.17255673,-0.12326232,0.002251136,-0.003764134,0.023430897,-0.03308917,False,171.07588462531567,2
0,108,-0.07801442,0.053896297,-0.17255673,-0.12326232,0.002251136,-0.003764134,0.023430897,-0.03308917,-0.0005239313797713733,-0.00018570644847581245,-0.0783596,0.05364988,-0.17258975,-0.12320808,0.002298567,-0.0038307868,0.023715552,-0.033326454,False,171.07588462531567,2
0,109,-0.0783596,0.05364988,-0.17258975,-0.12320808,0.002298567,-0.0038307868,0.023715552,-0.033326454,-0.0005251802633735404,-0.00018440712291060125,-0.07870484,0.053403575,-0.17262347,-0.12315295,0.00234657,-0.0038979116,0.024001434,-0.03356242,False,171.07588462531567,2
0,110,-0.07870484,0.053403575,-0.17262347,-0.12315295,0.00234657,-0.0038979116,0.024001434,-0.03356242,-0.0005264424601321143,-0.00018309841345446167,-0.07905016,0.053157378,-0.1726579,-0.12309692,0.002395147,-0.003965506,0.024288546,-0.03379707,False,171.07588462531567,2
0,111,-0.07905016,0.053157378,-0.1726579,-0.12309692,0.002395147,-0.003965506,0.024288546,-0.03379707,-0.0005277180557755676,-0.00018178036444395834,-0.07939555,0.0529113,-0.17269303,-0.123039976,0.0024443008,-0.0040335665,0.024576886,-0.034030396,False,171.07588462531567,2
0,112,-0.07939555,0.0529113,-0.17269303,-0.123039976,0.0024443008,-0.0040335665,0.024576886,-0.034030396,-0.0005290070187972571,-0.0001804529747475385,-0.079741,0.052665334,-0.17272887,-0.12298212,0.0024940337,-0.0041020913,0.024866452,-0.034262408,False,171.07588462531567,2
0,113,-0.079741,0.052665334,-0.17272887,-0.12298212,0.0024940337,-0.0041020913,0.024866452,-0.034262408,-0.0005303094697984221,-0.00017911629514121054,-0.08008654,0.052419487,-0.17276543,-0.122923344,0.0025443481,-0.0041710776,0.025157247,-0.0344931,False,171.07588462531567,2
0,114,-0.08008654,0.052419487,-0.17276543,-0.122923344,0.0025443481,-0.0041710776,0.025157247,-0.0344931,-0.0005316255002687694,-0.00017777033860933943,-0.08043214,0.05217376,-0.17280272,-0.122863635,0.0025952468,-0.0042405226,0.025449269,-0.034722477,False,171.07588462531567,2
0,115,-0.08043214,0.05217376,-0.17280272,-0.122863635,0.0025952468,-0.0042405226,0.025449269,-0.034722477,-0.0005329551156222028,-0.0001764151335015964,-0.080777824,0.051928155,-0.17284073,-0.12280298,0.0026467317,-0.0043104235,0.025742518,-0.03495054,False,171.07588462531567,2
0,116,-0.080777824,0.051928155,-0.17284073,-0.12280298,0.0026467317,-0.0043104235,0.025742518,-0.03495054,-0.00053429839853901,-0.00017505069198818797,-0.08112358,0.051682673,-0.17287947,-0.12274139,0.0026988056,-0.004380778,0.026036993,-0.03517729,False,171.07588462531567,2
0,117,-0.08112358,0.051682673,-0.17287947,-0.12274139,0.0026988056,-0.004380778,0.026036993,-0.03517729,-0.0005356553984714008,-0.0001736770685369861,-0.08146942,0.051437315,-0.17291896,-0.12267883,0.002751471,-0.0044515836,0.026332693,-0.03540273,False,171.07588462531567,2
0,118,-0.08146942,0.051437315,-0.17291896,-0.12267883,0.002751471,-0.0044515836,0.026332693,-0.03540273,-0.0005370261977435428,-0.00017229425151234706,-0.08181534,0.051192086,-0.17295921,-0.12261531,0.0028047303,-0.004522837,0.02662962,-0.03562686,False,171.07588462531567,2
0,119,-0.08181534,0.051192086,-0.17295921,-0.12261531,0.0028047303,-0.004522837,0.02662962,-0.03562686,-0.0005384108878451427,-0.00017090227689032763,-0.08216134,0.050946984,-0.1730002,-0.12255082,0.002858586,-0.0045945365,0.026927771,-0.035849676,False,171.07588462531567,2
0,120,-0.08216134,0.050946984,-0.1730002,-0.12255082,0.002858586,-0.0045945365,0.026927771,-0.035849676,-0.000539809469785395,-0.00016950120206659316,-0.082507424,0.050702013,-0.17304195,-0.122485355,0.00291304,-0.004666679,0.027227147,-0.036071185,False,171.07588462531567,2
0,121,-0.082507424,0.050702013,-0.17304195,-0.122485355,0.00291304,-0.004666679,0.027227147,-0.036071185,-0.0005412220296254066,-0.0001680910124777065,-0.08285359,0.050457176,-0.17308448,-0.1224189,0.0029680957,-0.0047392617,0.027527748,-0.036291387,False,171.07588462531567,2
0,122,-0.08285359,0.050457176,-0.17308448,-0.1224189,0.0029680957,-0.0047392617,0.027527748,-0.036291387,-0.0005426486571422395,-0.00016667176215016513,-0.083199844,0.050212473,-0.17312779,-0.12235146,0.0030237548,-0.0048122825,0.02782957,-0.03651028,False,171.07588462531567,2
0,123,-0.083199844,0.050212473,-0.17312779,-0.12235146,0.0030237548,-0.0048122825,0.02782957,-0.03651028,-0.0005440893899304993,-0.0001652434655665259,-0.08354619,0.049967904,-0.17317188,-0.12228301,0.00308002,-0.0048857382,0.028132617,-0.036727868,False,171.07588462531567,2
0,124,-0.08354619,0.049967904,-0.17317188,-0.12228301,0.00308002,-0.0048857382,0.028132617,-0.036727868,-0.0005455443205037834,-0.0001638061438228577,-0.08389262,0.04972348,-0.17321676,-0.122213565,0.0031368937,-0.0049596266,0.028436886,-0.036944155,False,171.07588462531567,2
0,125,-0.08389262,0.04972348,-0.17321676,-0.122213565,0.0031368937,-0.0049596266,0.028436886,-0.036944155,-0.0005470134915291769,-0.0001623598463456048,-0.08423915,0.04947919,-0.17326243,-0.1221431,0.0031943787,-0.0050339447,0.028742377,-0.037159134,False,171.07588462531567,2
0,126,-0.08423915,0.04947919,-0.17326243,-0.1221431,0.0031943787,-0.0050339447,0.028742377,-0.037159134,-0.0005484969562193152,-0.0001609045762805717,-0.08458576,0.04923505,-0.17330892,-0.12207162,0.0032524767,-0.0051086904,0.029049087,-0.03737281,False,171.07588462531567,2
0,127,-0.08458576,0.04923505,-0.17330892,-0.12207162,0.0032524767,-0.0051086904,0.029049087,-0.03737281,-0.000549994822961713,-0.00015944038386836093,-0.08493248,0.04899105,-0.17335622,-0.12199911,0.0033111908,-0.0051838607,0.029357018,-0.037585184,False,171.07588462531567,2
0,128,-0.08493248,0.04899105,-0.17335622,-0.12199911,0.0033111908,-0.0051838607,0.029357018,-0.037585184,-0.0005515071131209382,-0.00015796728257865553,-0.085279286,0.0487472,-0.17340435,-0.12192556,0.0033705232,-0.0052594533,0.029666165,-0.037796255,False,171.07588462531567,2
0,129,-0.085279286,0.0487472,-0.17340435,-0.12192556,0.0033705232,-0.0052594533,0.029666165,-0.037796255,-0.0005530339452504495,-0.00015648529452039832,-0.08562619,0.048503496,-0.1734533,-0.12185098,0.0034304762,-0.005335465,0.029976532,-0.038006026,False,171.07588462531567,2
0,130,-0.08562619,0.048503496,-0.1734533,-0.12185098,0.0034304762,-0.005335465,0.029976532,-0.038006026,-0.0005545753227633418,-0.0001549944739627457,-0.0859732,0.048259947,-0.1735031,-0.12177535,0.0034910524,-0.005411894,0.030288113,-0.038214497,False,171.07588462531567,2
0,131,-0.0859732,0.048259947,-0.1735031,-0.12177535,0.0034910524,-0.005411894,0.030288113,-0.038214497,-0.0005561313743790179,-0.00015349481522417964,-0.08632031,0.04801655,-0.17355374,-0.12169868,0.0035522543,-0.0054887375,0.030600911,-0.038421668,False,171.07588462531567,2
0,132,-0.08632031,0.04801655,-0.17355374,-0.12169868,0.0035522543,-0.0054887375,0.030600911,-0.038421668,-0.0005577021045109771,-0.00015198638462622744,-0.086667515,0.04777331,-0.17360523,-0.12162094,0.003614084,-0.0055659926,0.030914923,-0.038627543,False,171.07588462531567,2
0,133,-0.086667515,0.04777331,-0.17360523,-0.12162094,0.003614084,-0.0055659926,0.030914923,-0.038627543,-0.0005592876327365682,-0.0001504691733608624,-0.08701483,0.047530223,-0.17365758,-0.12154214,0.0036765444,-0.005643657,0.031230148,-0.038832117,False,171.07588462531567,2
0,134,-0.08701483,0.047530223,-0.17365758,-0.12154214,0.0036765444,-0.005643657,0.031230148,-0.038832117,-0.0005608879729674651,-0.00014894324175154263,-0.08736225,0.0472873,-0.17371082,-0.12146228,0.0037396376,-0.005721728,0.031546585,-0.03903539,False,171.07588462531567,2
0,135,-0.08736225,0.0472873,-0.17371082,-0.12146228,0.0037396376,-0.005721728,0.031546585,-0.03903539,-0.000562503281701563,-0.00014740861684846296,-0.087709785,0.047044538,-0.17376493,-0.121381335,0.003803366,-0.0058002025,0.031864233,-0.039237373,False,171.07588462531567,2
0,136,-0.087709785,0.047044538,-0.17376493,-0.121381335,0.003803366,-0.0058002025,0.031864233,-0.039237373,-0.0005641335321930492,-0.00014586530919351312,-0.08805742,0.046801936,-0.17381993,-0.12129931,0.0038677321,-0.0058790785,0.03218309,-0.039438054,False,171.07588462531567,2
0,137,-0.08805742,0.046801936,-0.17381993,-0.12129931,0.0038677321,-0.0058790785,0.03218309,-0.039438054,-0.0005657788362102578,-0.00014431336187386955,-0.08840518,0.046559505,-0.17387584,-0.12121621,0.0039327387,-0.0059583536,0.032503154,-0.039637443,False,171.07588462531567,2
0,138,-0.08840518,0.046559505,-0.17387584,-0.12121621,0.0039327387,-0.0059583536,0.032503154,-0.039637443,-0.0005674392961000948,-0.0001427528073223534,-0.088753045,0.046317242,-0.17393264,-0.12113201,0.003998387,-0.0060380246,0.032824427,-0.039835535,False,171.07588462531567,2
0,139,-0.088753045,0.046317242,-0.17393264,-0.12113201,0.003998387,-0.0060380246,0.032824427,-0.039835535,-0.0005691148955855516,-0.00014118366956282667,-0.089101024,0.046075147,-0.17399035,-0.12104671,0.004064681,-0.006118089,0.033146903,-0.04003233,False,171.07588462531567,2
0,140,-0.089101024,0.046075147,-0.17399035,-0.12104671,0.004064681,-0.006118089,0.033146903,-0.04003233,-0.0005708057369665626,-0.0001396059709468913,-0.08944912,0.045833226,-0.174049,-0.12096031,0.004131622,-0.006198545,0.033470586,-0.040227838,False,171.07588462531567,2
0,141,-0.08944912,0.045833226,-0.174049,-0.12096031,0.004131622,-0.006198545,0.033470586,-0.040227838,-0.0005725119364631432,-0.0001380197540887639,-0.08979734,0.04559148,-0.1741086,-0.1208728,0.0041992133,-0.006279389,0.03379547,-0.04042205,False,171.07588462531567,2
0,142,-0.08979734,0.04559148,-0.1741086,-0.1208728,0.0041992133,-0.006279389,0.03379547,-0.04042205,-0.0005742335428362477,-0.0001364250516955096,-0.09014568,0.045349915,-0.17416911,-0.120784186,0.0042674565,-0.006360619,0.034121554,-0.040614966,False,171.07588462531567,2
0,143,-0.09014568,0.045349915,-0.17416911,-0.120784186,0.0042674565,-0.006360619,0.034121554,-0.040614966,-0.0005759705550942614,-0.0001348218923155153,-0.09049413,0.045108523,-0.17423059,-0.12069445,0.004336354,-0.006442232,0.03444884,-0.040806595,False,171.07588462531567,2
0,144,-0.09049413,0.045108523,-0.17423059,-0.12069445,0.004336354,-0.006442232,0.03444884,-0.040806595,-0.0005777231300677149,-0.00013321030535526945,-0.090842724,0.044867318,-0.17429303,-0.12060359,0.0044059088,-0.0065242257,0.034777325,-0.04099693,False,171.07588462531567,2
0,145,-0.090842724,0.044867318,-0.17429303,-0.12060359,0.0044059088,-0.0065242257,0.034777325,-0.04099693,-0.0005794912959063001,-0.00013159031973594264,-0.09119143,0.044626296,-0.17435643,-0.1205116,0.0044761226,-0.006606598,0.03510701,-0.041185975,False,171.07588462531567,2
0,146,-0.09119143,0.044626296,-0.17435643,-0.1205116,0.0044761226,-0.006606598,0.03510701,-0.041185975,-0.0005812751125545165,-0.00012996195099690907,-0.09154028,0.044385456,-0.17442082,-0.120418474,0.0045469985,-0.0066893455,0.035437886,-0.041373733,False,171.07588462531567,2
0,147,-0.09154028,0.044385456,-0.17442082,-0.120418474,0.0045469985,-0.0066893455,0.035437886,-0.041373733,-0.0005830746806206393,-0.000128325250479532,-0.09188925,0.04414481,-0.17448619,-0.12032421,0.0046185385,-0.0067724655,0.03576996,-0.041560203,False,171.07588462531567,2
0,148,-0.09188925,0.04414481,-0.17448619,-0.12032421,0.0046185385,-0.0067724655,0.03576996,-0.041560203,-0.0005848900370574905,-0.00012668024710498196,-0.09223835,0.04390435,-0.17455256,-0.120228805,0.004690745,-0.0068559563,0.03610323,-0.04174538,False,171.07588462531567,2
0,149,-0.09223835,0.04390435,-0.17455256,-0.120228805,0.004690745,-0.0068559563,0.03610323,-0.04174538,-0.0005867212624740922,-0.00012502697633404918,-0.0925876,0.043664087,-0.17461993,-0.120132245,0.0047636204,-0.006939815,0.036437687,-0.041929275,False,171.07588462531567,2
0,150,-0.0925876,0.043664087,-0.17461993,-0.120132245,0.0047636204,-0.006939815,0.036437687,-0.041929275,-0.0005885684100595935,-0.0001233654426103785,-0.09293697,0.043424018,-0.17468832,-0.12003453,0.004837167,-0.0070240386,0.03677334,-0.04211188,False,171.07588462531567,2
0,151,-0.09293697,0.043424018,-0.17468832,-0.12003453,0.004837167,-0.0070240386,0.03677334,-0.04211188,-0.0005904315909405456,-0.00012169569794700837,-0.093286484,0.043184146,-0.17475773,-0.11993566,0.0049113873,-0.007108625,0.03711018,-0.0422932,False,171.07588462531567,2
0,152,-0.093286484,0.043184146,-0.17475773,-0.11993566,0.0049113873,-0.007108625,0.03711018,-0.0422932,-0.0005923108203616607,-0.00012001778063234621,-0.09363614,0.042944476,-0.17482819,-0.11983563,0.004986284,-0.007193572,0.037448205,-0.042473234,False,171.07588462531567,2
0,153,-0.09363614,0.042944476,-0.17482819,-0.11983563,0.004986284,-0.007193572,0.037448205,-0.042473234,-0.0005942062168763978,-0.00011833170821922514,-0.093985945,0.042705007,-0.17489968,-0.11973442,0.0050618583,-0.0072788754,0.037787423,-0.04265199,False,171.07588462531567,2
0,154,-0.093985945,0.042705007,-0.17489968,-0.11973442,0.0050618583,-0.0072788754,0.037787423,-0.04265199,-0.0005961178221984088,-0.00011663750967275912,-0.094335884,0.042465743,-0.17497224,-0.11963204,0.005138114,-0.007364535,0.03812782,-0.042829454,False,171.07588462531567,2
0,155,-0.094335884,0.042465743,-0.17497224,-0.11963204,0.005138114,-0.007364535,0.03812782,-0.042829454,-0.0005980457253665292,-0.00011493522040979493,-0.09468598,0.042226683,-0.17504583,-0.11952849,0.005215053,-0.0074505457,0.038469408,-0.04300564,False,171.07588462531567,2
0,156,-0.09468598,0.042226683,-0.17504583,-0.11952849,0.005215053,-0.0074505457,0.038469408,-0.04300564,-0.0005999899345781686,-0.00011322488864518712,-0.095036216,0.041987836,-0.17512052,-0.11942375,0.0052926773,-0.0075369067,0.038812175,-0.043180544,False,171.07588462531567,2
0,157,-0.095036216,0.041987836,-0.17512052,-0.11942375,0.0052926773,-0.0075369067,0.038812175,-0.043180544,-0.000601950599855248,-0.00011150652262076448,-0.09538661,0.0417492,-0.17519628,-0.119317815,0.0053709894,-0.007623615,0.039156124,-0.04335417,False,171.07588462531567,2
0,158,-0.09538661,0.0417492,-0.17519628,-0.119317815,0.0053709894,-0.007623615,0.039156124,-0.04335417,-0.0006039277317286211,-0.00010978014881522242,-0.09573716,0.04151078,-0.17527314,-0.11921069,0.005449992,-0.0077106683,0.039501254,-0.04352651,False,171.07588462531567,2
0,159,-0.09573716,0.04151078,-0.17527314,-0.11921069,0.005449992,-0.0077106683,0.039501254,-0.04352651,-0.0006059214596089461,-0.00010804581631380641,-0.09608786,0.041272577,-0.17535108,-0.11910237,0.0055296873,-0.0077980636,0.039847564,-0.043697577,False,171.07588462531567,2
0,160,-0.09608786,0.041272577,-0.17535108,-0.11910237,0.0055296873,-0.0077980636,0.039847564,-0.043697577,-0.000607931778076413,-0.0001063035604771307,-0.09643872,0.04103459,-0.17543015,-0.11899285,0.005610077,-0.007885798,0.04019505,-0.043867365,False,171.07588462531567,2
