episode,step,x,y,xdot,ydot,alpha,beta,alphadot,betadot,roll_torque,pitch_torque,x_next,y_next,xdot_next,ydot_next,alpha_next,beta_next,alphadot_next,betadot_next,done,computation_time,H
0,90,-0.084438175,0.120847926,0.0042554904,-0.10658656,0.0028087252,-0.0045599234,0.031694125,-0.050594967,-1.5713392812938515e-05,2.2606103334469027e-05,-0.08442975,0.12063489,0.0042143282,-0.10651944,0.0028727993,-0.0046621347,0.03203708,-0.05110564,False,87.47265725582838,1
0,91,-0.08442975,0.12063489,0.0042143282,-0.10651944,0.0028727993,-0.0046621347,0.03203708,-0.05110564,-1.6036550315667117e-05,2.3061958304174534e-05,-0.0844214,0.12042198,0.0041722734,-0.10645084,0.002937559,-0.0047653653,0.03237988,-0.05161519,False,87.47265725582838,1
0,92,-0.0844214,0.12042198,0.0041722734,-0.10645084,0.002937559,-0.0047653653,0.03237988,-0.05161519,-1.6362819164362482e-05,2.3521849888904957e-05,-0.08441314,0.120209225,0.0041293185,-0.106380776,0.003003004,-0.0048696124,0.03272252,-0.05212359,False,87.47265725582838,1
0,93,-0.08441314,0.120209225,0.0041293185,-0.106380776,0.003003004,-0.0048696124,0.03272252,-0.05212359,-1.6692196560524546e-05,2.3985764940035255e-05,-0.08440497,0.11999661,0.004085456,-0.10630924,0.003069134,-0.0049748737,0.033064984,-0.052630834,False,87.47265725582838,1
0,94,-0.08440497,0.11999661,0.004085456,-0.10630924,0.003069134,-0.0049748737,0.033064984,-0.052630834,-1.7024679752665687e-05,2.4453693110929224e-05,-0.08439689,0.11978413,0.0040406794,-0.106236234,0.0031359487,-0.005081148,0.033407256,-0.053136893,False,87.47265725582838,1
0,95,-0.08439689,0.11978413,0.0040406794,-0.106236234,0.0031359487,-0.005081148,0.033407256,-0.053136893,-1.736026666541707e-05,2.4925626606171707e-05,-0.0843889,0.11957181,0.00399498,-0.10616176,0.0032034472,-0.005188431,0.03374933,-0.05364176,False,87.47265725582838,1
0,96,-0.0843889,0.11957181,0.00399498,-0.10616176,0.0032034472,-0.005188431,0.03374933,-0.05364176,-1.7698952377897386e-05,2.5401549725916632e-05,-0.084381,0.119359635,0.0039483504,-0.1060858,0.0032716296,-0.005296722,0.034091197,-0.05414542,False,87.47265725582838,1
0,97,-0.084381,0.119359635,0.0039483504,-0.1060858,0.0032716296,-0.005296722,0.034091197,-0.05414542,-1.8040735875928427e-05,2.5881455895851477e-05,-0.0843732,0.11914762,0.0039007827,-0.10600836,0.0033404953,-0.005406018,0.034432855,-0.054647867,False,87.47265725582838,1
0,98,-0.0843732,0.11914762,0.0039007827,-0.10600836,0.0033404953,-0.005406018,0.034432855,-0.054647867,-1.8385615037128944e-05,2.636533257790254e-05,-0.084365495,0.118935764,0.003852268,-0.10592942,0.003410044,-0.005516316,0.034774296,-0.055149093,False,87.47265725582838,1
0,99,-0.084365495,0.118935764,0.003852268,-0.10592942,0.003410044,-0.005516316,0.034774296,-0.055149093,-1.873358706299888e-05,2.6853168455098763e-05,-0.08435789,0.11872406,0.0038027978,-0.10584898,0.003480275,-0.005627614,0.035115514,-0.055649094,False,87.47265725582838,1
0,100,-0.08435789,0.11872406,0.0038027978,-0.10584898,0.003480275,-0.005627614,0.035115514,-0.055649094,-1.9084649155038164e-05,2.7344955372241443e-05,-0.084350385,0.11851253,0.0037523634,-0.105767034,0.003551188,-0.00573991,0.035456505,-0.056147866,False,87.47265725582838,1
0,101,-0.084350385,0.11851253,0.0037523634,-0.105767034,0.003551188,-0.00573991,0.035456505,-0.056147866,-1.9438798852806153e-05,2.78406835932457e-05,-0.08434299,0.11830116,0.0037009562,-0.10568356,0.0036227824,-0.005853201,0.035797272,-0.056645405,False,87.47265725582838,1
0,102,-0.08434299,0.11830116,0.0037009562,-0.10568356,0.0036227824,-0.005853201,0.035797272,-0.056645405,-1.9796034371980985e-05,2.8340339609702976e-05,-0.084335685,0.11808997,0.0036485668,-0.10559855,0.0036950582,-0.0059674843,0.03613781,-0.057141706,False,87.47265725582838,1
0,103,-0.084335685,0.11808997,0.0036485668,-0.10559855,0.0036950582,-0.0059674843,0.03613781,-0.057141706,-2.015635431331263e-05,2.884391557169023e-05,-0.084328495,0.11787894,0.0035951864,-0.105511986,0.0037680143,-0.006082758,0.03647812,-0.057636775,False,87.47265725582838,1
0,104,-0.084328495,0.11787894,0.0035951864,-0.105511986,0.0037680143,-0.006082758,0.03647812,-0.057636775,-2.0519754093979167e-05,2.9351400467512064e-05,-0.08432142,0.11766809,0.0035408058,-0.10542387,0.0038416507,-0.006199019,0.0368182,-0.05813061,False,87.47265725582838,1
0,105,-0.08432142,0.11766809,0.0035408058,-0.10542387,0.0038416507,-0.006199019,0.0368182,-0.05813061,-2.0886233713980602e-05,2.9862784866359265e-05,-0.08431444,0.11745743,0.0034854154,-0.10533417,0.003915967,-0.0063162656,0.03715805,-0.058623213,False,87.47265725582838,1
0,106,-0.08431444,0.11745743,0.0034854154,-0.10533417,0.003915967,-0.0063162656,0.03715805,-0.058623213,-2.1255791388995076e-05,3.0378059337422623e-05,-0.08430759,0.11724694,0.003429006,-0.105242886,0.003990962,-0.0064344946,0.03749767,-0.059114583,False,87.47265725582838,1
0,107,-0.08430759,0.11724694,0.003429006,-0.105242886,0.003990962,-0.0064344946,0.03749767,-0.059114583,-2.162842253620068e-05,3.089721256373107e-05,-0.084300846,0.11703664,0.0033715682,-0.10514999,0.0040666363,-0.006553704,0.037837066,-0.05960472,False,87.47265725582838,1
0,108,-0.084300846,0.11703664,0.0033715682,-0.10514999,0.0040666363,-0.006553704,0.037837066,-0.05960472,-2.2004127831716202e-05,3.142023511447539e-05,-0.084294215,0.11682653,0.0033130925,-0.10505549,0.004142989,-0.006673891,0.03817623,-0.06009363,False,87.47265725582838,1
0,109,-0.084294215,0.11682653,0.0033130925,-0.10505549,0.004142989,-0.006673891,0.03817623,-0.06009363,-2.238290447704159e-05,3.1947118169397686e-05,-0.08428771,0.116616614,0.0032535691,-0.10495935,0.004220019,-0.006795054,0.038515173,-0.060581315,False,87.47265725582838,1
0,110,-0.08428771,0.116616614,0.0032535691,-0.10495935,0.004220019,-0.006795054,0.038515173,-0.060581315,-2.276474890353313e-05,3.247785229768876e-05,-0.084281325,0.11640689,0.003192989,-0.10486155,0.004297727,-0.0069171893,0.038853887,-0.06106778,False,87.47265725582838,1
0,111,-0.084281325,0.11640689,0.003192989,-0.10486155,0.004297727,-0.0069171893,0.038853887,-0.06106778,-2.314966077313142e-05,3.3012426487653185e-05,-0.08427506,0.11619736,0.003131342,-0.10476209,0.0043761116,-0.0070402953,0.03919238,-0.061553016,False,87.47265725582838,1
0,112,-0.08427506,0.11619736,0.003131342,-0.10476209,0.0043761116,-0.0070402953,0.03919238,-0.061553016,-2.3537638301514595e-05,3.355083100320612e-05,-0.08426893,0.11598804,0.0030686187,-0.10466096,0.004455173,-0.0071643693,0.03953065,-0.06203704,False,87.47265725582838,1
0,113,-0.08426893,0.11598804,0.0030686187,-0.10466096,0.004455173,-0.0071643693,0.03953065,-0.06203704,-2.3928679704360814e-05,3.40930573293653e-05,-0.084262915,0.11577892,0.0030048098,-0.10455813,0.0045349104,-0.007289409,0.0398687,-0.06251985,False,87.47265725582838,1
0,114,-0.084262915,0.11577892,0.0030048098,-0.10455813,0.0045349104,-0.007289409,0.0398687,-0.06251985,-2.4322782859288807e-05,3.463909603532154e-05,-0.08425704,0.115570016,0.0029399053,-0.10445359,0.0046153236,-0.007415412,0.04020653,-0.06300144,False,87.47265725582838,1
0,115,-0.08425704,0.115570016,0.0029399053,-0.10445359,0.0046153236,-0.007415412,0.04020653,-0.06300144,-2.4719945305857912e-05,3.518893549882809e-05,-0.084251285,0.115361325,0.0028738957,-0.10434733,0.0046964115,-0.007542376,0.04054414,-0.06348183,False,87.47265725582838,1
0,116,-0.084251285,0.115361325,0.0028738957,-0.10434733,0.0046964115,-0.007542376,0.04054414,-0.06348183,-2.5120163475424427e-05,3.574256970161591e-05,-0.084245674,0.11515284,0.0028067715,-0.10423933,0.0047781747,-0.0076702978,0.04088154,-0.06396101,False,87.47265725582838,1
0,117,-0.084245674,0.11515284,0.0028067715,-0.10423933,0.0047781747,-0.0076702978,0.04088154,-0.06396101,-2.5523439828428997e-05,3.6299984219449436e-05,-0.0842402,0.114944585,0.0027385228,-0.104129575,0.004860612,-0.0077991756,0.04121872,-0.06443898,False,87.47265725582838,1
0,118,-0.0842402,0.114944585,0.0027385228,-0.104129575,0.004860612,-0.0077991756,0.04121872,-0.06443898,-2.5929769443990316e-05,3.686117211823262e-05,-0.084234856,0.11473655,0.0026691405,-0.104018055,0.004943724,-0.0079290075,0.041555688,-0.06491575,False,87.47265725582838,1
0,119,-0.084234856,0.11473655,0.0026691405,-0.104018055,0.004943724,-0.0079290075,0.041555688,-0.06491575,-2.6339152998227182e-05,3.7426126463869416e-05,-0.08422966,0.11452874,0.0025986147,-0.10390475,0.0050275084,-0.008059789,0.041892443,-0.06539132,False,87.47265725582838,1
0,120,-0.08422966,0.11452874,0.0025986147,-0.10390475,0.0050275084,-0.008059789,0.041892443,-0.06539132,-2.6751584123995818e-05,3.799483028090324e-05,-0.084224604,0.114321165,0.0025269357,-0.10378964,0.0051119663,-0.008191521,0.042228986,-0.065865695,False,87.47265725582838,1
0,121,-0.084224604,0.114321165,0.0025269357,-0.10378964,0.0051119663,-0.008191521,0.042228986,-0.065865695,-2.716706494367748e-05,3.85672841798854e-05,-0.0842197,0.114113815,0.0024540944,-0.10367273,0.005197097,-0.008324199,0.04256532,-0.066338874,False,87.47265725582838,1
0,122,-0.0842197,0.114113815,0.0024540944,-0.10367273,0.005197097,-0.008324199,0.04256532,-0.066338874,-2.7585593672950312e-05,3.914347246096984e-05,-0.08421494,0.11390671,0.0023800808,-0.10355399,0.0052829,-0.008457821,0.042901445,-0.06681086,False,87.47265725582838,1
0,123,-0.08421494,0.11390671,0.0023800808,-0.10355399,0.0052829,-0.008457821,0.042901445,-0.06681086,-2.8007166067051804e-05,3.9723384417736825e-05,-0.08421033,0.11369984,0.0023048858,-0.1034334,0.0053693745,-0.008592384,0.043237362,-0.067281656,False,87.47265725582838,1
0,124,-0.08421033,0.11369984,0.0023048858,-0.1034334,0.0053693745,-0.008592384,0.043237362,-0.067281656,-2.843178212598195e-05,4.0307012505538975e-05,-0.08420587,0.11349322,0.0022284996,-0.103310965,0.0054565207,-0.008727887,0.04357307,-0.067751266,False,87.47265725582838,1
0,125,-0.08420587,0.11349322,0.0022284996,-0.103310965,0.0054565207,-0.008727887,0.04357307,-0.067751266,-2.8859439727359494e-05,4.089434979028025e-05,-0.08420157,0.113286845,0.002150913,-0.10318667,0.005544338,-0.0088643255,0.04390857,-0.068219684,False,87.47265725582838,1
0,126,-0.08420157,0.113286845,0.002150913,-0.10318667,0.005544338,-0.0088643255,0.04390857,-0.068219684,-2.9290136748803178e-05,4.148538057211456e-05,-0.084197424,0.113080725,0.0020721164,-0.10306048,0.0056328257,-0.009001699,0.04424387,-0.06868692,False,87.47265725582838,1
0,127,-0.084197424,0.113080725,0.0020721164,-0.10306048,0.0056328257,-0.009001699,0.04424387,-0.06868692,-2.9723871744050542e-05,4.208010168926957e-05,-0.08419344,0.11287486,0.0019921002,-0.1029324,0.0057219835,-0.009140005,0.04457896,-0.069152966,False,87.47265725582838,1
0,128,-0.08419344,0.11287486,0.0019921002,-0.1029324,0.0057219835,-0.009140005,0.04457896,-0.069152966,-3.0160641914601534e-05,4.2678501824774206e-05,-0.084189616,0.11266925,0.0019108553,-0.10280241,0.0058118114,-0.009279242,0.044913843,-0.06961784,False,87.47265725582838,1
0,129,-0.084189616,0.11266925,0.0019108553,-0.10280241,0.0058118114,-0.009279242,0.044913843,-0.06961784,-3.060044759851555e-05,4.328057404453242e-05,-0.084185965,0.112463914,0.0018283722,-0.1026705,0.0059023085,-0.009419404,0.045248527,-0.07008153,False,87.47265725582838,1
0,130,-0.084185965,0.112463914,0.0018283722,-0.1026705,0.0059023085,-0.009419404,0.045248527,-0.07008153,-3.1043284889089466e-05,4.3886299486925784e-05,-0.08418247,0.112258844,0.0017446415,-0.102536656,0.0059934743,-0.009560493,0.04558301,-0.07054404,False,87.47265725582838,1
0,131,-0.08418247,0.112258844,0.0017446415,-0.102536656,0.0059934743,-0.009560493,0.04558301,-0.07054404,-3.148915166394204e-05,4.449568131372665e-05,-0.084179156,0.11205404,0.0016596538,-0.10240086,0.006085309,-0.009702504,0.045917287,-0.071005374,False,87.47265725582838,1
0,132,-0.084179156,0.11205404,0.0016596538,-0.10240086,0.006085309,-0.009702504,0.045917287,-0.071005374,-3.1938049707395126e-05,4.510870127386792e-05,-0.084176004,0.11184951,0.0015733999,-0.10226311,0.006177812,-0.009845435,0.046251364,-0.07146554,False,87.47265725582838,1
0,133,-0.084176004,0.11184951,0.0015733999,-0.10226311,0.006177812,-0.009845435,0.046251364,-0.07146554,-3.2389972990364336e-05,4.5725352433253534e-05,-0.08417304,0.11164527,0.0014858703,-0.10212337,0.0062709823,-0.009989283,0.046585236,-0.07192452,False,87.47265725582838,1
0,134,-0.08417304,0.11164527,0.0014858703,-0.10212337,0.0062709823,-0.009989283,0.046585236,-0.07192452,-3.284492117479029e-05,4.634562286436112e-05,-0.084170245,0.1114413,0.0013970558,-0.101981655,0.00636482,-0.010134048,0.04691891,-0.07238234,False,87.47265725582838,1
0,135,-0.084170245,0.1114413,0.0013970558,-0.101981655,0.00636482,-0.010134048,0.04691891,-0.07238234,-3.330289281441052e-05,4.696950940541831e-05,-0.08416763,0.11123763,0.0013069471,-0.10183794,0.0064593246,-0.010279726,0.047252383,-0.07283898,False,87.47265725582838,1
0,136,-0.08416763,0.11123763,0.0013069471,-0.10183794,0.0064593246,-0.010279726,0.047252383,-0.07283898,-3.3763885448784364e-05,4.7597000128902726e-05,-0.08416519,0.111034244,0.0012155348,-0.10169221,0.006554496,-0.010426315,0.04758566,-0.07329445,False,87.47265725582838,1
0,137,-0.08416519,0.111034244,0.0012155348,-0.10169221,0.006554496,-0.010426315,0.04758566,-0.07329445,-3.422789941597123e-05,4.822808116662226e-05,-0.08416295,0.11083116,0.0011228097,-0.10154445,0.0066503338,-0.010573813,0.047918733,-0.07374876,False,87.47265725582838,1
0,138,-0.08416295,0.11083116,0.0011228097,-0.10154445,0.0066503338,-0.010573813,0.047918733,-0.07374876,-3.469493225553046e-05,4.88627519080256e-05,-0.084160894,0.11062837,0.0010287625,-0.101394646,0.006746837,-0.010722216,0.048251607,-0.0742019,False,87.47265725582838,1
0,139,-0.084160894,0.11062837,0.0010287625,-0.101394646,0.006746837,-0.010722216,0.048251607,-0.0742019,-3.5164979722699524e-05,4.95009934914943e-05,-0.084159024,0.11042588,0.0009333841,-0.101242796,0.0068440055,-0.010871524,0.048584282,-0.07465387,False,87.47265725582838,1
0,140,-0.084159024,0.11042588,0.0009333841,-0.101242796,0.0068440055,-0.010871524,0.048584282,-0.07465387,-3.563804215553785e-05,5.0142802755256015e-05,-0.084157355,0.1102237,0.0008366651,-0.10108888,0.0069418387,-0.011021733,0.048916765,-0.075104676,False,87.47265725582838,1
0,141,-0.084157355,0.1102237,0.0008366651,-0.10108888,0.0069418387,-0.011021733,0.048916765,-0.075104676,-3.6114115647342295e-05,5.078816777178834e-05,-0.08415588,0.11002184,0.0007385963,-0.10093289,0.0070403367,-0.011172842,0.049249046,-0.075554326,False,87.47265725582838,1
0,142,-0.08415588,0.11002184,0.0007385963,-0.10093289,0.0070403367,-0.011172842,0.049249046,-0.075554326,-3.659320164437533e-05,5.143708221754658e-05,-0.0841546,0.109820284,0.0006391685,-0.10077481,0.0071394993,-0.011324847,0.04958113,-0.07600281,False,87.47265725582838,1
0,143,-0.0841546,0.109820284,0.0006391685,-0.10077481,0.0071394993,-0.011324847,0.04958113,-0.07600281,-3.70752983623151e-05,5.2089529782133306e-05,-0.08415352,0.10961906,0.00053837243,-0.10061463,0.0072393254,-0.011477748,0.049913015,-0.07645013,False,87.47265725582838,1
0,144,-0.08415352,0.10961906,0.00053837243,-0.10061463,0.0072393254,-0.011477748,0.049913015,-0.07645013,-3.756040155639907e-05,5.274551168665119e-05,-0.08415265,0.109418154,0.00043619896,-0.10045233,0.0073398147,-0.01163154,0.050244708,-0.0768963,False,87.47265725582838,1
0,145,-0.08415265,0.109418154,0.00043619896,-0.10045233,0.0073398147,-0.01163154,0.050244708,-0.0768963,-3.804850944230542e-05,5.3405009069481786e-05,-0.08415198,0.10921758,0.00033263885,-0.10028791,0.007440967,-0.011786223,0.050576203,-0.07734131,False,87.47265725582838,1
0,146,-0.08415198,0.10921758,0.00033263885,-0.10028791,0.007440967,-0.011786223,0.050576203,-0.07734131,-3.853962168197471e-05,5.406802132007378e-05,-0.08415153,0.109017335,0.0002276829,-0.10012135,0.007542782,-0.011941793,0.050907504,-0.07778517,False,87.47265725582838,1
0,147,-0.08415153,0.109017335,0.0002276829,-0.10012135,0.007542782,-0.011941793,0.050907504,-0.07778517,-3.90337364910851e-05,5.4734530797911384e-05,-0.08415128,0.10881743,0.00012132196,-0.09995263,0.007645259,-0.012098249,0.051238608,-0.07822787,False,87.47265725582838,1
0,148,-0.08415128,0.10881743,0.00012132196,-0.09995263,0.007645259,-0.012098249,0.051238608,-0.07822787,-3.953085140919593e-05,5.540453250956827e-05,-0.08415126,0.108617865,1.3546815e-05,-0.09978175,0.0077483985,-0.012255588,0.051569518,-0.07866942,False,87.47265725582838,1
0,149,-0.08415126,0.108617865,1.3546815e-05,-0.09978175,0.0077483985,-0.012255588,0.051569518,-0.07866942,-4.0030966774366604e-05,5.6078016359176005e-05,-0.08415145,0.10841864,-9.565168e-05,-0.099608704,0.007852199,-0.012413807,0.051900238,-0.07910982,False,87.47265725582838,1
0,150,-0.08415145,0.10841864,-9.565168e-05,-0.099608704,0.007852199,-0.012413807,0.051900238,-0.07910982,-4.0534076557512745e-05,5.675497419153591e-05,-0.084151864,0.10821978,-0.0002062827,-0.09943346,0.00795666,-0.012572906,0.05223076,-0.07954907,False,87.47265725582838,1
0,151,-0.084151864,0.10821978,-0.0002062827,-0.09943346,0.00795666,-0.012572906,0.05223076,-0.07954907,-4.104018432727807e-05,5.7435399072551936e-05,-0.0841525,0.10802127,-0.0003183554,-0.09925602,0.008061782,-0.01273288,0.052561093,-0.07998717,False,87.47265725582838,1
0,152,-0.0841525,0.10802127,-0.0003183554,-0.09925602,0.008061782,-0.01273288,0.052561093,-0.07998717,-4.15492843926376e-05,5.811927591292934e-05,-0.08415336,0.10782312,-0.00043187893,-0.09907636,0.008167565,-0.012893728,0.052891232,-0.08042412,False,87.47265725582838,1
0,153,-0.08415336,0.10782312,-0.00043187893,-0.09907636,0.008167565,-0.012893728,0.052891232,-0.08042412,-4.2061376415531946e-05,5.880659716802074e-05,-0.08415446,0.10762533,-0.00054686243,-0.098894484,0.008274008,-0.013055448,0.053221177,-0.08085994,False,87.47265725582838,1
0,154,-0.08415446,0.10762533,-0.00054686243,-0.098894484,0.008274008,-0.013055448,0.053221177,-0.08085994,-4.257646039596109e-05,5.949735967605377e-05,-0.08415578,0.1074279,-0.000663315,-0.098710366,0.008381109,-0.013218038,0.053550933,-0.0812946,False,87.47265725582838,1
0,155,-0.08415578,0.1074279,-0.000663315,-0.098710366,0.008381109,-0.013218038,0.053550933,-0.0812946,-4.3094528182459423e-05,6.019154773718237e-05,-0.08415735,0.10723086,-0.0007812459,-0.098524,0.00848887,-0.013381493,0.0538805,-0.08172813,False,87.47265725582838,1
0,156,-0.08415735,0.10723086,-0.0007812459,-0.098524,0.00848887,-0.013381493,0.0538805,-0.08172813,-4.361558860261136e-05,6.088915064498681e-05,-0.08415915,0.107034184,-0.00090066413,-0.09833537,0.00859729,-0.013545815,0.054209877,-0.08216052,False,87.47265725582838,1
0,157,-0.08415915,0.107034184,-0.00090066413,-0.09833537,0.00859729,-0.013545815,0.054209877,-0.08216052,-4.413963249077307e-05,6.159016839946707e-05,-0.08416119,0.1068379,-0.0010215788,-0.09814447,0.0087063685,-0.013710998,0.054539062,-0.082591765,False,87.47265725582838,1
0,158,-0.08416119,0.1068379,-0.0010215788,-0.09814447,0.0087063685,-0.013710998,0.054539062,-0.082591765,-4.466666018500397e-05,6.229458213900474e-05,-0.08416348,0.10664199,-0.0011439992,-0.097951286,0.008816104,-0.013877042,0.054868057,-0.08302188,False,87.47265725582838,1
0,159,-0.08416348,0.10664199,-0.0011439992,-0.097951286,0.008816104,-0.013877042,0.054868057,-0.08302188,-4.519666744054153e-05,6.300238870182744e-05,-0.08416601,0.10644648,-0.0012679342,-0.097755805,0.008926498,-0.014043944,0.055196866,-0.083450854,False,87.47265725582838,1
0,160,-0.08416601,0.10644648,-0.0012679342,-0.097755805,0.008926498,-0.014043944,0.055196866,-0.083450854,-4.572965459544515e-05,6.371357993273647e-05,-0.0841688,0.10625137,-0.0013933931,-0.097558014,0.009037549,-0.014211701,0.05552549,-0.0838787,False,87.47265725582838,1
0,161,-0.0841688,0.10625137,-0.0013933931,-0.097558014,0.009037549,-0.014211701,0.05552549,-0.0838787,-4.6265621649714824e-05,6.442814196353975e-05,-0.08417184,0.10605665,-0.0015203849,-0.09735791,0.009149257,-0.014380312,0.055853922,-0.08430541,False,87.47265725582838,1
0,162,-0.08417184,0.10605665,-0.0015203849,-0.09735791,0.009149257,-0.014380312,0.055853922,-0.08430541,-4.680456826529117e-05,6.514606602848725e-05,-0.08417514,0.10586234,-0.0016489187,-0.09715546,0.009261621,-0.014549774,0.056182172,-0.084731,False,87.47265725582838,1
