job_id,episode,step,init_x,init_y,init_xdot,init_ydot,x,y,xdot,ydot,alpha,beta,alphadot,betadot,roll_torque,pitch_torque,x_next,y_next,xdot_next,ydot_next,alpha_next,beta_next,alphadot_next,betadot_next,done,H,max_pos_reset,max_vel_reset
21,2100,78,0.0032295957,-0.15373714,-0.22926478,0.11154565,-0.018179696,-0.13649784,-0.084992565,0.13213848,-0.13005416,-0.10050659,-0.10720626,-0.11576426,0.30781230742582316,0.29062999720286614,-0.01834758,-0.13623184,-0.083941974,0.13300285,-0.13022596,-0.10069486,-0.08590291,-0.09413228,False,50,0.2,0.25
21,2100,79,0.0032295957,-0.15373714,-0.22926478,0.11154565,-0.01834758,-0.13623184,-0.083941974,0.13300285,-0.13022596,-0.10069486,-0.08590291,-0.09413228,0.3027673499247687,0.2873242947508191,-0.018513339,-0.13596408,-0.08287897,0.13387606,-0.13035588,-0.10084035,-0.06495701,-0.07274808,False,50,0.2,0.25
21,2100,80,0.0032295957,-0.15373714,-0.22926478,0.11154565,-0.018513339,-0.13596408,-0.08287897,0.13387606,-0.13035588,-0.10084035,-0.06495701,-0.07274808,0.29769028575470163,0.28389185484936696,-0.018676944,-0.13569456,-0.08180361,0.13475794,-0.13044462,-0.100943595,-0.04437011,-0.051620916,False,50,0.2,0.25
21,2100,81,0.0032295957,-0.15373714,-0.22926478,0.11154565,-0.018676944,-0.13569456,-0.08180361,0.13475794,-0.13044462,-0.100943595,-0.04437011,-0.051620916,0.2925875663105403,0.2803421095675358,-0.018838378,-0.13542327,-0.08071597,0.13564837,-0.13049291,-0.101005115,-0.024143333,-0.03075933,False,50,0.2,0.25
21,2100,82,0.0032295957,-0.15373714,-0.22926478,0.11154565,-0.018838378,-0.13542327,-0.08071597,0.13564837,-0.13049291,-0.101005115,-0.024143333,-0.03075933,0.2874657309550134,0.2766845749705569,-0.01899761,-0.13515018,-0.07961611,0.13654716,-0.13050146,-0.101025455,-0.0042773653,-0.010171182,False,50,0.2,0.25
21,2100,83,0.0032295957,-0.15373714,-0.22926478,0.11154565,-0.01899761,-0.13515018,-0.07961611,0.13654716,-0.13050146,-0.101025455,-0.0042773653,-0.010171182,0.28233084426627103,0.2729280956427192,-0.019154618,-0.13487527,-0.07850413,0.13745417,-0.130471,-0.10100518,0.015227498,0.01013633,False,50,0.2,0.25
21,2100,84,0.0032295957,-0.15373714,-0.22926478,0.11154565,-0.019154618,-0.13487527,-0.07850413,0.13745417,-0.130471,-0.10100518,0.015227498,0.01013633,0.2771886387977347,0.2690814230520241,-0.019309377,-0.13459854,-0.07738015,0.13836917,-0.13040227,-0.10094487,0.03437133,0.03015665,False,50,0.2,0.25
21,2100,85,0.0032295957,-0.15373714,-0.22926478,0.11154565,-0.019309377,-0.13459854,-0.07738015,0.13836917,-0.13040227,-0.10094487,0.03437133,0.03015665,0.27204460893068544,0.26515235707252377,-0.019461866,-0.13431995,-0.07624429,0.13929197,-0.13029595,-0.1008451,0.05315457,0.049883798,False,50,0.2,0.25
21,2100,86,0.0032295957,-0.15373714,-0.22926478,0.11154565,-0.019461866,-0.13431995,-0.07624429,0.13929197,-0.13029595,-0.1008451,0.05315457,0.049883798,0.2669037260715163,0.26114890700857607,-0.019612059,-0.1340395,-0.0750967,0.14022233,-0.13015279,-0.10070648,0.07157795,0.06931238,False,50,0.2,0.25
21,2100,87,0.0032295957,-0.15373714,-0.22926478,0.11154565,-0.019612059,-0.1340395,-0.0750967,0.14022233,-0.13015279,-0.10070648,0.07157795,0.06931238,0.2617709376802356,0.2570780532118504,-0.019759934,-0.13375719,-0.073937535,0.14116001,-0.12997352,-0.1005296,0.089642555,0.08843753,False,50,0.2,0.25
21,2100,88,0.0032295957,-0.15373714,-0.22926478,0.11154565,-0.019759934,-0.13375719,-0.073937535,0.14116001,-0.12997352,-0.1005296,0.089642555,0.08843753,0.25665068913158606,0.2529468615801514,-0.019905468,-0.13347298,-0.07276698,0.14210476,-0.1297588,-0.100315094,0.1073497,0.107254885,False,50,0.2,0.25
21,2100,89,0.0032295957,-0.15373714,-0.22926478,0.11154565,-0.019905468,-0.13347298,-0.07276698,0.14210476,-0.1297588,-0.100315094,0.1073497,0.107254885,0.2515469257389475,0.24876190085002547,-0.020048639,-0.13318686,-0.07158522,0.1430563,-0.1295094,-0.10006357,0.12470099,0.12576059,False,50,0.2,0.25
21,2100,90,0.0032295957,-0.15373714,-0.22926478,0.11154565,-0.020048639,-0.13318686,-0.07158522,0.1430563,-0.1295094,-0.10006357,0.12470099,0.12576059,0.24646379920017503,0.24452935207026935,-0.020189425,-0.13289884,-0.07039249,0.14401437,-0.12922601,-0.09977567,0.14169827,0.1439512,False,50,0.2,0.25
21,2100,91,0.0032295957,-0.15373714,-0.22926478,0.11154565,-0.020189425,-0.13289884,-0.07039249,0.14401437,-0.12922601,-0.09977567,0.14169827,0.1439512,0.24140478078543565,0.24025512604793783,-0.020327803,-0.13260888,-0.06918899,0.14497864,-0.12890932,-0.09945202,0.15834358,0.16182378,False,50,0.2,0.25
21,2100,92,0.0032295957,-0.15373714,-0.22926478,0.11154565,-0.020327803,-0.13260888,-0.06918899,0.14497864,-0.12890932,-0.09945202,0.15834358,0.16182378,0.2363731402480182,0.23594457400545393,-0.020463752,-0.13231698,-0.067974985,0.14594883,-0.12856005,-0.099093266,0.17463921,0.17937574,False,50,0.2,0.25
21,2100,93,0.0032295957,-0.15373714,-0.22926478,0.11154565,-0.020463752,-0.13231698,-0.067974985,0.14594883,-0.12856005,-0.099093266,0.17463921,0.17937574,0.23137202626403144,0.23160307021783805,-0.020597253,-0.13202313,-0.066750735,0.14692459,-0.12817888,-0.09870006,0.19058758,0.19660488,False,50,0.2,0.25
21,2100,94,0.0032295957,-0.15373714,-0.22926478,0.11154565,-0.020597253,-0.13202313,-0.066750735,0.14692459,-0.12817888,-0.09870006,0.19058758,0.19660488,0.2264039880944671,0.22723544292598907,-0.020728286,-0.13172732,-0.065516524,0.14790557,-0.12776649,-0.09827304,0.2061913,0.2135094,False,50,0.2,0.25
21,2100,95,0.0032295957,-0.15373714,-0.22926478,0.11154565,-0.020728286,-0.13172732,-0.065516524,0.14790557,-0.12776649,-0.09827304,0.2061913,0.2135094,0.22147146062826098,0.22284595399784615,-0.020856831,-0.13142954,-0.064272635,0.14889146,-0.12732358,-0.09781287,0.2214531,0.23008777,False,50,0.2,0.25
21,2100,96,0.0032295957,-0.15373714,-0.22926478,0.11154565,-0.020856831,-0.13142954,-0.064272635,0.14889146,-0.12732358,-0.09781287,0.2214531,0.23008777,0.2165769351824076,0.21843945655908417,-0.02098287,-0.13112977,-0.06301938,0.1498819,-0.12685083,-0.097320184,0.23637588,0.24633884,False,50,0.2,0.25
21,2100,97,0.0032295957,-0.15373714,-0.22926478,0.11154565,-0.02098287,-0.13112977,-0.06301938,0.1498819,-0.12685083,-0.097320184,0.23637588,0.24633884,0.21172229892685304,0.21401968810187172,-0.021106385,-0.13082802,-0.0617571,0.15087648,-0.12634891,-0.09679566,0.25096262,0.26226178,False,50,0.2,0.25
21,2100,98,0.0032295957,-0.15373714,-0.22926478,0.11154565,-0.021106385,-0.13082802,-0.0617571,0.15087648,-0.12634891,-0.09679566,0.25096262,0.26226178,0.20690938719334687,0.2095902443798188,-0.021227358,-0.13052426,-0.06048612,0.15187484,-0.12581848,-0.096239954,0.26521644,0.27785593,False,50,0.2,0.25
21,2100,99,0.0032295957,-0.15373714,-0.22926478,0.11154565,-0.021227358,-0.13052426,-0.06048612,0.15187484,-0.12581848,-0.096239954,0.26521644,0.27785593,0.20213957798379595,0.20515499867725978,-0.02134577,-0.13021852,-0.059206802,0.15287659,-0.12526019,-0.09565371,0.27914047,0.29312098,False,50,0.2,0.25
21,2100,100,0.0032295957,-0.15373714,-0.22926478,0.11154565,-0.02134577,-0.13021852,-0.059206802,0.15287659,-0.12526019,-0.09565371,0.27914047,0.29312098,0.19741434006798816,0.20071667368574386,-0.02146161,-0.12991075,-0.057919506,0.15388133,-0.124674715,-0.095037594,0.29273796,0.30805683,False,50,0.2,0.25
21,2100,101,0.0032295957,-0.15373714,-0.22926478,0.11154565,-0.02146161,-0.12991075,-0.057919506,0.15388133,-0.124674715,-0.095037594,0.29273796,0.30805683,0.1927349210191695,0.19627880998646832,-0.021574859,-0.12960097,-0.056624617,0.15488863,-0.124062695,-0.09439227,0.30601224,0.32266364,False,50,0.2,0.25
21,2100,102,0.0032295957,-0.15373714,-0.22926478,0.11154565,-0.021574859,-0.12960097,-0.056624617,0.15488863,-0.124062695,-0.09439227,0.30601224,0.32266364,0.18810220907621775,0.1918439110512142,-0.021685503,-0.12928918,-0.055322524,0.15589811,-0.12342476,-0.09371839,0.31896666,0.3369417,False,50,0.2,0.25
21,2100,103,0.0032295957,-0.15373714,-0.22926478,0.11154565,-0.021685503,-0.12928918,-0.055322524,0.15589811,-0.12342476,-0.09371839,0.31896666,0.3369417,0.18351696433434764,0.18741467815777435,-0.021793531,-0.12897536,-0.05401363,0.15690932,-0.12276155,-0.0930166,0.3316046,0.35089153,False,50,0.2,0.25
21,2100,104,0.0032295957,-0.15373714,-0.22926478,0.11154565,-0.021793531,-0.12897536,-0.05401363,0.15690932,-0.12276155,-0.0930166,0.3316046,0.35089153,0.1789798070956742,0.18299347402229657,-0.021898927,-0.12865952,-0.052698344,0.15792184,-0.12207369,-0.09228758,0.34392947,0.3645139,False,50,0.2,0.25
21,2100,105,0.0032295957,-0.15373714,-0.22926478,0.11154565,-0.021898927,-0.12865952,-0.052698344,0.15792184,-0.12207369,-0.09228758,0.34392947,0.3645139,0.17449130007765498,0.17858262648278053,-0.022001682,-0.12834165,-0.05137709,0.15893523,-0.1213618,-0.091531955,0.35594466,0.37780964,False,50,0.2,0.25
21,2100,106,0.0032295957,-0.15373714,-0.22926478,0.11154565,-0.022001682,-0.12834165,-0.05137709,0.15893523,-0.1213618,-0.091531955,0.35594466,0.37780964,0.17005176300325014,0.1741841053787543,-0.022101782,-0.12802175,-0.050050296,0.15994906,-0.120626494,-0.090750396,0.36765367,0.39077982,False,50,0.2,0.25
21,2100,107,0.0032295957,-0.15373714,-0.22926478,0.11154565,-0.022101782,-0.12802175,-0.050050296,0.15994906,-0.120626494,-0.090750396,0.36765367,0.39077982,0.1656614213986479,0.16979981358221208,-0.02219922,-0.12769982,-0.048718404,0.1609629,-0.119868375,-0.08994354,0.37905985,0.40342554,False,50,0.2,0.25
21,2100,108,0.0032295957,-0.15373714,-0.22926478,0.11154565,-0.02219922,-0.12769982,-0.048718404,0.1609629,-0.119868375,-0.08994354,0.37905985,0.40342554,0.16132030229082958,0.16543154549247904,-0.022293983,-0.12737587,-0.04738186,0.16197625,-0.11908804,-0.08911205,0.3901667,0.41574815,False,50,0.2,0.25
21,2100,109,0.0032295957,-0.15373714,-0.22926478,0.11154565,-0.022293983,-0.12737587,-0.04738186,0.16197625,-0.11908804,-0.08911205,0.3901667,0.41574815,0.15702833062673627,0.1610807532527418,-0.022386065,-0.1270499,-0.04604111,0.1629887,-0.11828609,-0.08825655,0.40097758,0.42774904,False,50,0.2,0.25
21,2100,110,0.0032295957,-0.15373714,-0.22926478,0.11154565,-0.022386065,-0.1270499,-0.04604111,0.1629887,-0.11828609,-0.08825655,0.40097758,0.42774904,0.15278553343302737,0.15674907684878756,-0.022475459,-0.12672189,-0.044696618,0.1639998,-0.1174631,-0.08737769,0.41149586,0.4394297,False,50,0.2,0.25
21,2100,111,0.0032295957,-0.15373714,-0.22926478,0.11154565,-0.022475459,-0.12672189,-0.044696618,0.1639998,-0.1174631,-0.08737769,0.41149586,0.4394297,0.14859151376690466,0.1524377414577989,-0.022562156,-0.12639187,-0.04334884,0.16500908,-0.11661965,-0.08647611,0.4217249,0.45079184,False,50,0.2,0.25
21,2100,112,0.0032295957,-0.15373714,-0.22926478,0.11154565,-0.022562156,-0.12639187,-0.04334884,0.16500908,-0.11661965,-0.08647611,0.4217249,0.45079184,0.14444607715345384,0.1481480426484031,-0.022646153,-0.12605985,-0.041998256,0.16601607,-0.11575631,-0.08555243,0.431668,0.46183708,False,50,0.2,0.25
21,2100,113,0.0032295957,-0.15373714,-0.22926478,0.11154565,-0.022646153,-0.12605985,-0.041998256,0.16601607,-0.11575631,-0.08555243,0.431668,0.46183708,0.14034870261722432,0.14388080861241193,-0.022727443,-0.1257258,-0.04064533,0.16702035,-0.114873655,-0.084607296,0.44132853,0.47256726,False,50,0.2,0.25
21,2100,114,0.0032295957,-0.15373714,-0.22926478,0.11154565,-0.022727443,-0.1257258,-0.04064533,0.16702035,-0.114873655,-0.084607296,0.44132853,0.47256726,0.13629899946201124,0.13963747117829856,-0.022806024,-0.12538975,-0.039290536,0.16802144,-0.11397223,-0.08364133,0.4507096,0.48298422,False,50,0.2,0.25
21,2100,115,0.0032295957,-0.15373714,-0.22926478,0.11154565,-0.022806024,-0.12538975,-0.039290536,0.16802144,-0.11397223,-0.08364133,0.4507096,0.48298422,0.1322963930764227,0.13541889210406305,-0.022881893,-0.12505172,-0.037934348,0.16901888,-0.11305261,-0.082655154,0.45981446,0.49308994,False,50,0.2,0.25
21,2100,116,0.0032295957,-0.15373714,-0.22926478,0.11154565,-0.022881893,-0.12505172,-0.037934348,0.16901888,-0.11305261,-0.082655154,0.45981446,0.49308994,0.12834042338229004,0.13122559352324406,-0.022955047,-0.1247117,-0.036577255,0.17001224,-0.11211531,-0.08164938,0.46864626,0.50288635,False,50,0.2,0.25
21,2100,117,0.0032295957,-0.15373714,-0.22926478,0.11154565,-0.022955047,-0.1247117,-0.036577255,0.17001224,-0.11211531,-0.08164938,0.46864626,0.50288635,0.12443024209111558,0.12705860662306756,-0.023025487,-0.124369696,-0.035219725,0.17100103,-0.1111609,-0.080624625,0.47720808,0.5123756,False,50,0.2,0.25
21,2100,118,0.0032295957,-0.15373714,-0.22926478,0.11154565,-0.023025487,-0.124369696,-0.035219725,0.17100103,-0.1111609,-0.080624625,0.47720808,0.5123756,0.1205653810995122,0.12291851137130622,-0.023093212,-0.124025725,-0.033862244,0.17198482,-0.11018989,-0.07958151,0.48550293,0.5215597,False,50,0.2,0.25
21,2100,119,0.0032295957,-0.15373714,-0.22926478,0.11154565,-0.023093212,-0.124025725,-0.033862244,0.17198482,-0.11018989,-0.07958151,0.48550293,0.5215597,0.11674501314669183,0.11880594039842168,-0.023158222,-0.123679794,-0.032505292,0.17296319,-0.109202825,-0.078520626,0.49353382,0.53044087,False,50,0.2,0.25
21,2100,120,0.0032295957,-0.15373714,-0.22926478,0.11154565,-0.023158222,-0.123679794,-0.032505292,0.17296319,-0.109202825,-0.078520626,0.49353382,0.53044087,0.11296842139403002,0.11472170050137612,-0.02322052,-0.12333193,-0.031149352,0.17393564,-0.108200215,-0.07744259,0.5013037,0.53902125,False,50,0.2,0.25
21,2100,121,0.0032295957,-0.15373714,-0.22926478,0.11154565,-0.02322052,-0.12333193,-0.031149352,0.17393564,-0.108200215,-0.07744259,0.5013037,0.53902125,0.10923479779266822,0.11066585942907768,-0.02328011,-0.12298212,-0.029794896,0.17490177,-0.107182585,-0.07634798,0.50881535,0.5473031,False,50,0.2,0.25
21,2100,122,0.0032295957,-0.15373714,-0.22926478,0.11154565,-0.02328011,-0.12298212,-0.029794896,0.17490177,-0.107182585,-0.07634798,0.50881535,0.5473031,0.10554343421973672,0.10663924761843492,-0.023336995,-0.1226304,-0.028442407,0.17586112,-0.10615044,-0.0752374,0.5160717,0.5552886,False,50,0.2,0.25
21,2100,123,0.0032295957,-0.15373714,-0.22926478,0.11154565,-0.023336995,-0.1226304,-0.028442407,0.17586112,-0.10615044,-0.0752374,0.5160717,0.5552886,0.10189344945759923,0.10264210437094899,-0.02339118,-0.122276776,-0.027092358,0.17681327,-0.10510429,-0.07411144,0.52307534,0.5629802,False,50,0.2,0.25
21,2100,124,0.0032295957,-0.15373714,-0.22926478,0.11154565,-0.02339118,-0.122276776,-0.027092358,0.17681327,-0.10510429,-0.07411144,0.52307534,0.5629802,0.09828411243634455,0.09867492527446951,-0.02344267,-0.121921256,-0.02574522,0.1777578,-0.10404463,-0.07297068,0.52982914,0.5703801,False,50,0.2,0.25
21,2100,125,0.0032295957,-0.15373714,-0.22926478,0.11154565,-0.02344267,-0.121921256,-0.02574522,0.1777578,-0.10404463,-0.07297068,0.52982914,0.5703801,0.09471453241881837,0.09473807854027098,-0.023491474,-0.12156387,-0.024401464,0.17869426,-0.102971956,-0.0718157,0.5363356,0.5774906,False,50,0.2,0.25
21,2100,126,0.0032295957,-0.15373714,-0.22926478,0.11154565,-0.023491474,-0.12156387,-0.024401464,0.17869426,-0.102971956,-0.0718157,0.5363356,0.5774906,0.09118395981676249,0.09083175501013216,-0.023537597,-0.12120462,-0.023061557,0.17962226,-0.101886764,-0.07064707,0.54259735,0.5843143,False,50,0.2,0.25
21,2100,127,0.0032295957,-0.15373714,-0.22926478,0.11154565,-0.023537597,-0.12120462,-0.023061557,0.17962226,-0.101886764,-0.07064707,0.54259735,0.5843143,0.08769163885927708,0.08695633949056741,-0.023581048,-0.120843545,-0.021725958,0.1805414,-0.10078953,-0.06946536,0.54861695,0.5908533,False,50,0.2,0.25
21,2100,128,0.0032295957,-0.15373714,-0.22926478,0.11154565,-0.023581048,-0.120843545,-0.021725958,0.1805414,-0.10078953,-0.06946536,0.54861695,0.5908533,0.08423662251711114,0.08311216794339954,-0.023621839,-0.12048064,-0.020395126,0.18145123,-0.09968074,-0.068271145,0.55439675,0.5971102,False,50,0.2,0.25
21,2100,129,0.0032295957,-0.15373714,-0.22926478,0.11154565,-0.023621839,-0.12048064,-0.020395126,0.18145123,-0.09968074,-0.068271145,0.55439675,0.5971102,0.08081819497032683,0.07929935810849935,-0.023659978,-0.120115936,-0.019069517,0.1823514,-0.09856086,-0.06706497,0.55993927,0.6030873,False,50,0.2,0.25
21,2100,130,0.0032295957,-0.15373714,-0.22926478,0.11154565,-0.023659978,-0.120115936,-0.019069517,0.1823514,-0.09856086,-0.06706497,0.55993927,0.6030873,0.07743557150953571,0.07551836664404202,-0.023695476,-0.11974946,-0.017749574,0.18324149,-0.09743036,-0.0658474,0.5652468,0.6087872,False,50,0.2,0.25
21,2100,131,0.0032295957,-0.15373714,-0.22926478,0.11154565,-0.023695476,-0.11974946,-0.017749574,0.18324149,-0.09743036,-0.0658474,0.5652468,0.6087872,0.07408793625983318,0.07176914465479634,-0.023728348,-0.11938121,-0.016435744,0.18412112,-0.096289724,-0.06461897,0.5703217,0.6142122,False,50,0.2,0.25
21,2100,132,0.0032295957,-0.15373714,-0.22926478,0.11154565,-0.023728348,-0.11938121,-0.016435744,0.18412112,-0.096289724,-0.06461897,0.5703217,0.6142122,0.07077466058334032,0.0680520355332361,-0.023758605,-0.11901123,-0.015128461,0.18498993,-0.09513939,-0.06338024,0.5751661,0.6193648,False,50,0.2,0.25
21,2100,133,0.0032295957,-0.15373714,-0.22926478,0.11154565,-0.023758605,-0.11901123,-0.015128461,0.18498993,-0.09513939,-0.06338024,0.5751661,0.6193648,0.06749495133116486,0.0643674621403008,-0.023786262,-0.118639536,-0.013828155,0.18584754,-0.09397983,-0.062131744,0.57978237,0.62424755,False,50,0.2,0.25
21,2100,134,0.0032295957,-0.15373714,-0.22926478,0.11154565,-0.023786262,-0.118639536,-0.013828155,0.18584754,-0.09397983,-0.062131744,0.57978237,0.62424755,0.06424810773545735,0.060715276333522944,-0.023811333,-0.11826615,-0.012535253,0.1866936,-0.09281148,-0.06087402,0.5841726,0.6288629,False,50,0.2,0.25
21,2100,135,0.0032295957,-0.15373714,-0.22926478,0.11154565,-0.023811333,-0.11826615,-0.012535253,0.1866936,-0.09281148,-0.06087402,0.5841726,0.6288629,0.06103340582264781,0.05709592461434139,-0.023833834,-0.117891096,-0.011250169,0.18752773,-0.0916348,-0.05960759,0.5883389,0.6332134,False,50,0.2,0.25
21,2100,136,0.0032295957,-0.15373714,-0.22926478,0.11154565,-0.023833834,-0.117891096,-0.011250169,0.18752773,-0.0916348,-0.05960759,0.5883389,0.6332134,0.05785030317433394,0.053509442083524615,-0.023853779,-0.117514394,-0.009973316,0.18834963,-0.090450235,-0.058332987,0.59228337,0.6373015,False,50,0.2,0.25
21,2100,137,0.0032295957,-0.15373714,-0.22926478,0.11154565,-0.023853779,-0.117514394,-0.009973316,0.18834963,-0.090450235,-0.058332987,0.59228337,0.6373015,0.05469814727019088,0.0499562849210432,-0.023871189,-0.117136076,-0.008705098,0.18915895,-0.08925822,-0.057050727,0.596008,0.6411298,False,50,0.2,0.25
21,2100,138,0.0032295957,-0.15373714,-0.22926478,0.11154565,-0.023871189,-0.117136076,-0.008705098,0.18915895,-0.08925822,-0.057050727,0.596008,0.6411298,0.05157631906817724,0.04643643527905418,-0.02388608,-0.11675616,-0.0074459086,0.18995535,-0.08805919,-0.055761326,0.59951484,0.64470077,False,50,0.2,0.25
21,2100,139,0.0032295957,-0.15373714,-0.22926478,0.11154565,-0.02388608,-0.11675616,-0.0074459086,0.18995535,-0.08805919,-0.055761326,0.59951484,0.64470077,0.04848430694756399,0.04295025221288205,-0.023898473,-0.116374694,-0.0061961366,0.19073853,-0.08685358,-0.054465294,0.60280585,0.6480171,False,50,0.2,0.25
21,2100,140,0.0032295957,-0.15373714,-0.22926478,0.11154565,-0.023898473,-0.116374694,-0.0061961366,0.19073853,-0.08685358,-0.054465294,0.60280585,0.6480171,0.04542158879114523,0.03949766645936739,-0.023908386,-0.115991674,-0.0049561616,0.19150817,-0.08564181,-0.05316313,0.60588294,0.6510812,False,50,0.2,0.25
21,2100,141,0.0032295957,-0.15373714,-0.22926478,0.11154565,-0.023908386,-0.115991674,-0.0049561616,0.19150817,-0.08564181,-0.05316313,0.60588294,0.6510812,0.042387596867769814,0.036079264531417896,-0.023915838,-0.11560714,-0.0037263562,0.19226399,-0.08442432,-0.05185534,0.608748,0.6538958,False,50,0.2,0.25
21,2100,142,0.0032295957,-0.15373714,-0.22926478,0.11154565,-0.023915838,-0.11560714,-0.0037263562,0.19226399,-0.08442432,-0.05185534,0.608748,0.6538958,0.039382020515614805,0.03269511634389066,-0.023920853,-0.115221135,-0.002507083,0.1930057,-0.08320151,-0.050542414,0.61140305,0.65646344,False,50,0.2,0.25
21,2100,143,0.0032295957,-0.15373714,-0.22926478,0.11154565,-0.023920853,-0.115221135,-0.002507083,0.1930057,-0.08320151,-0.050542414,0.61140305,0.65646344,0.03640429593946487,0.029345352167173457,-0.023923451,-0.11483367,-0.0012986971,0.193733,-0.08197381,-0.04922484,0.61384976,0.6587867,False,50,0.2,0.25
21,2100,144,0.0032295957,-0.15373714,-0.22926478,0.11154565,-0.023923451,-0.11483367,-0.0012986971,0.193733,-0.08197381,-0.04922484,0.61384976,0.6587867,0.03345410562900455,0.026030362842377305,-0.023923654,-0.11444478,-0.00010154423,0.19444565,-0.08074163,-0.047903102,0.6160901,0.6608682,False,50,0.2,0.25
21,2100,145,0.0032295957,-0.15373714,-0.22926478,0.11154565,-0.023923654,-0.11444478,-0.00010154423,0.19444565,-0.08074163,-0.047903102,0.6160901,0.6608682,0.030531029771403206,0.022750344922994013,-0.023921486,-0.11405449,0.0010840385,0.19514339,-0.07950538,-0.04657768,0.61812586,0.6627107,False,50,0.2,0.25
