job_id,episode,step,init_x,init_y,init_xdot,init_ydot,x,y,xdot,ydot,alpha,beta,alphadot,betadot,roll_torque,pitch_torque,x_next,y_next,xdot_next,ydot_next,alpha_next,beta_next,alphadot_next,betadot_next,done,H,max_pos_reset,max_vel_reset
30,3000,84,0.16079184,0.17897967,0.13071407,-0.15579529,0.16451192,0.15558112,-0.017816205,-0.14879851,0.2559088,0.109079204,0.28677842,0.09387944,-0.4577960232480895,-0.24762410552502476,0.16447482,0.15528248,-0.018551363,-0.14932026,0.25641844,0.10923027,0.25483117,0.075534515,False,50,0.2,0.7
30,3000,85,0.16079184,0.17897967,0.13071407,-0.15579529,0.16447482,0.15528248,-0.018551363,-0.14932026,0.25641844,0.10923027,0.25483117,0.075534515,-0.4497569136245524,-0.2441050924570281,0.16443615,0.15498276,-0.019331245,-0.14985894,0.25686532,0.10934516,0.22344707,0.057444416,False,50,0.2,0.7
30,3000,86,0.16079184,0.17897967,0.13071407,-0.15579529,0.16443615,0.15498276,-0.019331245,-0.14985894,0.25686532,0.10934516,0.22344707,0.057444416,-0.4418521085480122,-0.2405706000499745,0.16439584,0.15468194,-0.020156039,-0.1504144,0.25725058,0.10942438,0.19261596,0.039610658,False,50,0.2,0.7
30,3000,87,0.16079184,0.17897967,0.13071407,-0.15579529,0.16439584,0.15468194,-0.020156039,-0.1504144,0.25725058,0.10942438,0.19261596,0.039610658,-0.4340874969529206,-0.23702531404368707,0.16435379,0.15437996,-0.02102585,-0.15098655,0.2575752,0.10946845,0.16232732,0.02203439,False,50,0.2,0.7
30,3000,88,0.16079184,0.17897967,0.13071407,-0.15579529,0.16435379,0.15437996,-0.02102585,-0.15098655,0.2575752,0.10946845,0.16232732,0.02203439,-0.426467552885358,-0.2334741328619289,0.1643099,0.15407681,-0.021940693,-0.15157518,0.25784037,0.109477885,0.13257037,0.0047163996,False,50,0.2,0.7
30,3000,89,0.16079184,0.17897967,0.13071407,-0.15579529,0.1643099,0.15407681,-0.021940693,-0.15157518,0.25784037,0.109477885,0.13257037,0.0047163996,-0.418996776703317,-0.22992101820608646,0.1642641,0.15377246,-0.02290051,-0.15218009,0.258047,0.1094532,0.10333408,-0.012342834,False,50,0.2,0.7
30,3000,90,0.16079184,0.17897967,0.13071407,-0.15579529,0.1642641,0.15377246,-0.02290051,-0.15218009,0.258047,0.1094532,0.10333408,-0.012342834,-0.41167775190054956,-0.22636979489237913,0.1642163,0.15346685,-0.02390517,-0.15280108,0.25819623,0.10939491,0.074607246,-0.02914312,False,50,0.2,0.7
30,3000,91,0.16079184,0.17897967,0.13071407,-0.15579529,0.1642163,0.15346685,-0.02390517,-0.15280108,0.25819623,0.10939491,0.074607246,-0.02914312,-0.40451301896023106,-0.22282403844926588,0.16416638,0.15315998,-0.024954466,-0.15343788,0.258289,0.10930354,0.04637856,-0.04568454,False,50,0.2,0.7
30,3000,92,0.16079184,0.17897967,0.13071407,-0.15579529,0.16416638,0.15315998,-0.024954466,-0.15343788,0.258289,0.10930354,0.04637856,-0.04568454,-0.3975043334764826,-0.21928663580318913,0.16411428,0.15285179,-0.026048137,-0.15409023,0.25832626,0.10917961,0.01863662,-0.061967403,False,50,0.2,0.7
30,3000,93,0.16079184,0.17897967,0.13071407,-0.15579529,0.16411428,0.15285179,-0.026048137,-0.15409023,0.25832626,0.10917961,0.01863662,-0.061967403,-0.3906517630832385,-0.21576041336744772,0.16405992,0.15254228,-0.027185863,-0.15475783,0.258309,0.10902362,-0.00862994,-0.07799224,False,50,0.2,0.7
30,3000,94,0.16079184,0.17897967,0.13071407,-0.15579529,0.16405992,0.15254228,-0.027185863,-0.15475783,0.258309,0.10902362,-0.00862994,-0.07799224,-0.3839561056912113,-0.21224766767254474,0.16400318,0.1522314,-0.028367266,-0.15544038,0.25823814,0.10883611,-0.035432503,-0.09375975,False,50,0.2,0.7
30,3000,95,0.16079184,0.17897967,0.13071407,-0.15579529,0.16400318,0.1522314,-0.028367266,-0.15544038,0.25823814,0.10883611,-0.035432503,-0.09375975,-0.37741709076564767,-0.20875077870774358,0.16394399,0.15191913,-0.029591924,-0.15613756,0.25811458,0.10861756,-0.06178239,-0.10927085,False,50,0.2,0.7
30,3000,96,0.16079184,0.17897967,0.13071407,-0.15579529,0.16394399,0.15191913,-0.029591924,-0.15613756,0.25811458,0.10861756,-0.06178239,-0.10927085,-0.37103370032021904,-0.20527145807996075,0.16388229,0.15160543,-0.030859364,-0.156849,0.2579392,0.10836851,-0.08769083,-0.12452656,False,50,0.2,0.7
30,3000,97,0.16079184,0.17897967,0.13071407,-0.15579529,0.16388229,0.15160543,-0.030859364,-0.156849,0.2579392,0.10836851,-0.08769083,-0.12452656,-0.36480430784727236,-0.2018115150226474,0.16381794,0.15129028,-0.032169078,-0.15757436,0.25771287,0.108089454,-0.11316889,-0.13952807,False,50,0.2,0.7
30,3000,98,0.16079184,0.17897967,0.13071407,-0.15579529,0.16381794,0.15129028,-0.032169078,-0.15757436,0.25771287,0.108089454,-0.11316889,-0.13952807,-0.3587278782081202,-0.19837227028984628,0.1637509,0.15097365,-0.03352052,-0.15831326,0.2574364,0.107780896,-0.13822754,-0.15427665,False,50,0.2,0.7
30,3000,99,0.16079184,0.17897967,0.13071407,-0.15579529,0.1637509,0.15097365,-0.03352052,-0.15831326,0.2574364,0.107780896,-0.13822754,-0.15427665,-0.35280149138219313,-0.19495510842299948,0.16368107,0.15065552,-0.034913104,-0.15906532,0.25711066,0.107443355,-0.16287753,-0.16877374,False,50,0.2,0.7
30,3000,100,0.16079184,0.17897967,0.13071407,-0.15579529,0.16368107,0.15065552,-0.034913104,-0.15906532,0.25711066,0.107443355,-0.16287753,-0.16877374,-0.347023388769443,-0.19156089895576278,0.16360839,0.15033586,-0.03634622,-0.15983015,0.2567364,0.10707731,-0.18712942,-0.18302082,False,50,0.2,0.7
30,3000,101,0.16079184,0.17897967,0.13071407,-0.15579529,0.16360839,0.15033586,-0.03634622,-0.15983015,0.2567364,0.10707731,-0.18712942,-0.18302082,-0.3413903367275661,-0.18819059533086052,0.16353275,0.15001464,-0.03781923,-0.16060735,0.2563144,0.10668327,-0.21099356,-0.19701943,False,50,0.2,0.7
30,3000,102,0.16079184,0.17897967,0.13071407,-0.15579529,0.16353275,0.15001464,-0.03781923,-0.16060735,0.2563144,0.10668327,-0.21099356,-0.19701943,-0.3358994609122917,-0.1848451567693792,0.16345409,0.14969185,-0.039331466,-0.16139649,0.25584546,0.10626173,-0.23448005,-0.21077122,False,50,0.2,0.7
30,3000,103,0.16079184,0.17897967,0.13071407,-0.15579529,0.16345409,0.14969185,-0.039331466,-0.16139649,0.25584546,0.10626173,-0.23448005,-0.21077122,-0.33054786949786086,-0.1815247317974365,0.16337231,0.14936745,-0.040882245,-0.16219717,0.25533026,0.105813175,-0.2575988,-0.2242779,False,50,0.2,0.7
30,3000,104,0.16079184,0.17897967,0.13071407,-0.15579529,0.16337231,0.14936745,-0.040882245,-0.16219717,0.25533026,0.105813175,-0.2575988,-0.2242779,-0.3253318617629602,-0.17823019240685184,0.16328737,0.14904144,-0.04247086,-0.16300894,0.25476953,0.10533809,-0.28035933,-0.23754118,False,50,0.2,0.7
30,3000,105,0.16079184,0.17897967,0.13071407,-0.15579529,0.16328737,0.14904144,-0.04247086,-0.16300894,0.25476953,0.10533809,-0.28035933,-0.23754118,-0.32024749507022554,-0.17496136310145433,0.16319919,0.14871378,-0.044096593,-0.16383138,0.25416398,0.10483696,-0.30277103,-0.25056285,False,50,0.2,0.7
30,3000,106,0.16079184,0.17897967,0.13071407,-0.15579529,0.16319919,0.14871378,-0.044096593,-0.16383138,0.25416398,0.10483696,-0.30277103,-0.25056285,-0.315291342660085,-0.17171893109653236,0.16310766,0.14838445,-0.045758698,-0.16466406,0.2535143,0.104310274,-0.32484287,-0.26334468,False,50,0.2,0.7
30,3000,107,0.16079184,0.17897967,0.13071407,-0.15579529,0.16310766,0.14838445,-0.045758698,-0.16466406,0.2535143,0.104310274,-0.32484287,-0.26334468,-0.3104598157305143,-0.16850299166558963,0.16301274,0.14805344,-0.047456432,-0.16550651,0.25282115,0.1037585,-0.3465837,-0.2758885,False,50,0.2,0.7
30,3000,108,0.16079184,0.17897967,0.13071407,-0.15579529,0.16301274,0.14805344,-0.047456432,-0.16550651,0.25282115,0.1037585,-0.3465837,-0.2758885,-0.3057490114750849,-0.16531340030241032,0.16291437,0.14772072,-0.049189024,-0.1663583,0.25208512,0.10318211,-0.3680019,-0.28819618,False,50,0.2,0.7
30,3000,109,0.16079184,0.17897967,0.13071407,-0.15579529,0.16291437,0.14772072,-0.049189024,-0.1663583,0.25208512,0.10318211,-0.3680019,-0.28819618,-0.30115410502548673,-0.16215014854349533,0.16281246,0.14738628,-0.0509557,-0.167219,0.25130692,0.10258157,-0.3891057,-0.30026954,False,50,0.2,0.7
30,3000,110,0.16079184,0.17897967,0.13071407,-0.15579529,0.16281246,0.14738628,-0.0509557,-0.167219,0.25130692,0.10258157,-0.3891057,-0.30026954,-0.2966717997977915,-0.15901329636934777,0.16270694,0.1470501,-0.05275569,-0.16808811,0.25048712,0.10195734,-0.4099029,-0.31211045,False,50,0.2,0.7
30,3000,111,0.16079184,0.17897967,0.13071407,-0.15579529,0.16270694,0.1470501,-0.05275569,-0.16808811,0.25048712,0.10195734,-0.4099029,-0.31211045,-0.2922977563532928,-0.15590245475816306,0.16259778,0.14671217,-0.05458819,-0.16896522,0.24962631,0.1013099,-0.4304011,-0.32372072,False,50,0.2,0.7
30,3000,112,0.16079184,0.17897967,0.13071407,-0.15579529,0.16259778,0.14671217,-0.05458819,-0.16896522,0.24962631,0.1013099,-0.4304011,-0.32372072,-0.288027458783398,-0.15281756629560053,0.16248487,0.14637247,-0.056452416,-0.16984984,0.2487251,0.1006397,-0.4506075,-0.33510223,False,50,0.2,0.7
30,3000,113,0.16079184,0.17897967,0.13071407,-0.15579529,0.16248487,0.14637247,-0.056452416,-0.16984984,0.2487251,0.1006397,-0.4506075,-0.33510223,-0.28385735335247947,-0.14975822616074885,0.16236818,0.14603099,-0.05834756,-0.17074154,0.24778403,0.099947184,-0.4705291,-0.34625676,False,50,0.2,0.7
30,3000,114,0.16079184,0.17897967,0.13071407,-0.15579529,0.16236818,0.14603099,-0.05834756,-0.17074154,0.24778403,0.099947184,-0.4705291,-0.34625676,-0.27978277230588666,-0.14672409691403218,0.16224763,0.14568771,-0.060272817,-0.17163986,0.2468037,0.099232815,-0.49017254,-0.3571862,False,50,0.2,0.7
30,3000,115,0.16079184,0.17897967,0.13071407,-0.15579529,0.16224763,0.14568771,-0.060272817,-0.17163986,0.2468037,0.099232815,-0.49017254,-0.3571862,-0.27580003666755865,-0.14371504902311064,0.16212317,0.14534262,-0.062227376,-0.17254432,0.24578461,0.09849703,-0.50954413,-0.36789227,False,50,0.2,0.7
30,3000,116,0.16079184,0.17897967,0.13071407,-0.15579529,0.16212317,0.14534262,-0.062227376,-0.17254432,0.24578461,0.09849703,-0.50954413,-0.36789227,-0.2719045401359102,-0.14073057719031817,0.16199476,0.14499572,-0.06421042,-0.17345448,0.2447273,0.09774028,-0.52865,-0.37837684,False,50,0.2,0.7
30,3000,117,0.16079184,0.17897967,0.13071407,-0.15579529,0.16199476,0.14499572,-0.06421042,-0.17345448,0.2447273,0.09774028,-0.52865,-0.37837684,-0.2680921978938132,-0.13777004703298407,0.16186231,0.14464697,-0.066221155,-0.17436987,0.24363232,0.096962996,-0.5474957,-0.3886416,False,50,0.2,0.7
30,3000,118,0.16079184,0.17897967,0.13071407,-0.15579529,0.16186231,0.14464697,-0.066221155,-0.17436987,0.24363232,0.096962996,-0.5474957,-0.3886416,-0.2643594059363987,-0.1348334044162277,0.16172579,0.1442964,-0.06825873,-0.17529003,0.24250014,0.09616562,-0.5660869,-0.39868832,False,50,0.2,0.7
30,3000,119,0.16079184,0.17897967,0.13071407,-0.15579529,0.16172579,0.1442964,-0.06825873,-0.17529003,0.24250014,0.09616562,-0.5660869,-0.39868832,-0.2607017011706716,-0.13191979814885066,0.16158515,0.14394397,-0.07032236,-0.17621453,0.24133128,0.09534858,-0.58442855,-0.4085187,False,50,0.2,0.7
30,3000,120,0.16079184,0.17897967,0.13071407,-0.15579529,0.16158515,0.14394397,-0.07032236,-0.17621453,0.24133128,0.09534858,-0.58442855,-0.4085187,-0.2571150996802463,-0.1290289934850597,0.16144033,0.14358968,-0.072411194,-0.17714289,0.24012624,0.09451231,-0.6025257,-0.41813445,False,50,0.2,0.7
30,3000,121,0.16079184,0.17897967,0.13071407,-0.15579529,0.16144033,0.14358968,-0.072411194,-0.17714289,0.24012624,0.09451231,-0.6025257,-0.41813445,-0.2535959168345428,-0.12616043987078968,0.16129127,0.14323352,-0.07452443,-0.17807466,0.23888546,0.09365723,-0.6203828,-0.4275372,False,50,0.2,0.7
30,3000,122,0.16079184,0.17897967,0.13071407,-0.15579529,0.16129127,0.14323352,-0.07452443,-0.17807466,0.23888546,0.09365723,-0.6203828,-0.4275372,-0.2501401143316953,-0.12331353306476012,0.16113795,0.14287551,-0.07666124,-0.1790094,0.23760946,0.09278378,-0.63800424,-0.43672857,False,50,0.2,0.7
30,3000,123,0.16079184,0.17897967,0.13071407,-0.15579529,0.16113795,0.14287551,-0.07666124,-0.1790094,0.23760946,0.09278378,-0.63800424,-0.43672857,-0.2467437772889838,-0.12048788256782594,0.16098031,0.14251561,-0.078820795,-0.17994663,0.23629867,0.09189236,-0.655394,-0.44571018,False,50,0.2,0.7
30,3000,124,0.16079184,0.17897967,0.13071407,-0.15579529,0.16098031,0.14251561,-0.078820795,-0.17994663,0.23629867,0.09189236,-0.655394,-0.44571018,-0.24340318905808297,-0.11768288783317075,0.16081831,0.14215384,-0.08100228,-0.18088593,0.23495355,0.09098339,-0.6725558,-0.4544836,False,50,0.2,0.7
30,3000,125,0.16079184,0.17897967,0.13071407,-0.15579529,0.16081831,0.14215384,-0.08100228,-0.18088593,0.23495355,0.09098339,-0.6725558,-0.4544836,-0.24011485358164794,-0.11489793834973032,0.16065189,0.1417902,-0.083204865,-0.18182683,0.23357457,0.09005729,-0.68949324,-0.46305037,False,50,0.2,0.7
30,3000,126,0.16079184,0.17897967,0.13071407,-0.15579529,0.16065189,0.1417902,-0.083204865,-0.18182683,0.23357457,0.09005729,-0.68949324,-0.46305037,-0.23687506150259285,-0.11213255310572327,0.16048104,0.14142466,-0.085427724,-0.18276891,0.23216215,0.089114465,-0.70620954,-0.47141194,False,50,0.2,0.7
30,3000,127,0.16079184,0.17897967,0.13071407,-0.15579529,0.16048104,0.14142466,-0.085427724,-0.18276891,0.23216215,0.089114465,-0.70620954,-0.47141194,-0.23368003724713513,-0.10938639430365389,0.16030571,0.14105722,-0.08767003,-0.1837117,0.23071674,0.08815533,-0.72270757,-0.47956982,False,50,0.2,0.7
30,3000,128,0.16079184,0.17897967,0.13071407,-0.15579529,0.16030571,0.14105722,-0.08767003,-0.1837117,0.23071674,0.08815533,-0.72270757,-0.47956982,-0.23052632951957455,-0.10665874462974927,0.16012584,0.14068793,-0.08993096,-0.18465477,0.22923876,0.08718028,-0.7389901,-0.48752546,False,50,0.2,0.7
30,3000,129,0.16079184,0.17897967,0.13071407,-0.15579529,0.16012584,0.14068793,-0.08993096,-0.18465477,0.22923876,0.08718028,-0.7389901,-0.48752546,-0.22741098185432226,-0.10394889093538277,0.15994142,0.14031672,-0.09220969,-0.1855977,0.22772864,0.08618972,-0.7550597,-0.49528024,False,50,0.2,0.7
30,3000,130,0.16079184,0.17897967,0.13071407,-0.15579529,0.15994142,0.14031672,-0.09220969,-0.1855977,0.22772864,0.08618972,-0.7550597,-0.49528024,-0.22433001928314789,-0.10125679606016175,0.15975241,0.13994364,-0.09450538,-0.18654002,0.2261868,0.085184045,-0.77091855,-0.5028356,False,50,0.2,0.7
30,3000,131,0.16079184,0.17897967,0.13071407,-0.15579529,0.15975241,0.13994364,-0.09450538,-0.18654002,0.2261868,0.085184045,-0.77091855,-0.5028356,-0.22128042968653844,-0.0985814100205392,0.15955877,0.13956869,-0.09681721,-0.18748133,0.22461367,0.08416366,-0.78656864,-0.5101927,False,50,0.2,0.7
30,3000,132,0.16079184,0.17897967,0.13071407,-0.15579529,0.15955877,0.13956869,-0.09681721,-0.18748133,0.22461367,0.08416366,-0.78656864,-0.5101927,-0.21825926723189087,-0.09592252304103545,0.15936048,0.13919184,-0.099144354,-0.18842116,0.22300965,0.08312895,-0.80201185,-0.51735306,False,50,0.2,0.7
30,3000,133,0.16079184,0.17897967,0.13071407,-0.15579529,0.15936048,0.13919184,-0.099144354,-0.18842116,0.22300965,0.08312895,-0.80201185,-0.51735306,-0.21526304928327847,-0.0932795220356072,0.15915751,0.13881312,-0.101485975,-0.18935913,0.22137514,0.08208032,-0.81724966,-0.52431786,False,50,0.2,0.7
30,3000,134,0.16079184,0.17897967,0.13071407,-0.15579529,0.15915751,0.13881312,-0.101485975,-0.18935913,0.22137514,0.08208032,-0.81724966,-0.52431786,-0.21228867128607654,-0.09065197456501764,0.15894984,0.13843253,-0.10384124,-0.19029477,0.21971057,0.08101814,-0.8322834,-0.5310883,False,50,0.2,0.7
30,3000,135,0.16079184,0.17897967,0.13071407,-0.15579529,0.15894984,0.13843253,-0.10384124,-0.19029477,0.21971057,0.08101814,-0.8322834,-0.5310883,-0.2093333759111506,-0.08803931348351832,0.1587374,0.13805008,-0.106209315,-0.19122767,0.21801634,0.07994281,-0.84711426,-0.53766567,False,50,0.2,0.7
30,3000,136,0.16079184,0.17897967,0.13071407,-0.15579529,0.1587374,0.13805008,-0.106209315,-0.19122767,0.21801634,0.07994281,-0.84711426,-0.53766567,-0.2063942994893185,-0.085440926803424,0.15852024,0.13766576,-0.10858937,-0.19215745,0.21629286,0.07885471,-0.86174315,-0.5440511,False,50,0.2,0.7
30,3000,137,0.16079184,0.17897967,0.13071407,-0.15579529,0.15852024,0.13766576,-0.10858937,-0.19215745,0.21629286,0.07885471,-0.86174315,-0.5440511,-0.20346829756766768,-0.08285676849917199,0.15829827,0.1372796,-0.11098057,-0.19308363,0.21454051,0.077754214,-0.87617075,-0.5502458,False,50,0.2,0.7
30,3000,138,0.16079184,0.17897967,0.13071407,-0.15579529,0.15829827,0.1372796,-0.11098057,-0.19308363,0.21454051,0.077754214,-0.87617075,-0.5502458,-0.2005528786905209,-0.08028579449909604,0.1580715,0.13689159,-0.11338207,-0.19400585,0.21275972,0.076641716,-0.89039767,-0.55625093,False,50,0.2,0.7
30,3000,139,0.16079184,0.17897967,0.13071407,-0.15579529,0.1580715,0.13689159,-0.11338207,-0.19400585,0.21275972,0.076641716,-0.89039767,-0.55625093,-0.19764520952480266,-0.07772806404685577,0.15783992,0.13650173,-0.11579304,-0.19492365,0.21095088,0.07551758,-0.9044242,-0.56206745,False,50,0.2,0.7
30,3000,140,0.16079184,0.17897967,0.13071407,-0.15579529,0.15783992,0.13650173,-0.11579304,-0.19492365,0.21095088,0.07551758,-0.9044242,-0.56206745,-0.19474267794711678,-0.07518292901381028,0.1576035,0.13611007,-0.118212625,-0.19583668,0.20911437,0.074382186,-0.9182505,-0.56769645,False,50,0.2,0.7
30,3000,141,0.16079184,0.17897967,0.13071407,-0.15579529,0.1576035,0.13611007,-0.118212625,-0.19583668,0.20911437,0.074382186,-0.9182505,-0.56769645,-0.19184250974227604,-0.07264983699085567,0.15736222,0.13571657,-0.120639995,-0.19674449,0.20725062,0.07323591,-0.93187654,-0.5731391,False,50,0.2,0.7
30,3000,142,0.16079184,0.17897967,0.13071407,-0.15579529,0.15736222,0.13571657,-0.120639995,-0.19674449,0.20725062,0.07323591,-0.93187654,-0.5731391,-0.18894259361154983,-0.0701285793218681,0.15711607,0.13532127,-0.1230743,-0.1976467,0.20536001,0.072079115,-0.94530207,-0.57839626,False,50,0.2,0.7
30,3000,143,0.16079184,0.17897967,0.13071407,-0.15579529,0.15711607,0.13532127,-0.1230743,-0.1976467,0.20536001,0.072079115,-0.94530207,-0.57839626,-0.18604026567046805,-0.06761879053518191,0.15686505,0.13492419,-0.12551469,-0.19854291,0.20344296,0.070912175,-0.95852685,-0.58346903,False,50,0.2,0.7
30,3000,144,0.16079184,0.17897967,0.13071407,-0.15579529,0.15686505,0.13492419,-0.12551469,-0.19854291,0.20344296,0.070912175,-0.95852685,-0.58346903,-0.18313312524633854,-0.06511975405792034,0.15660912,0.13452533,-0.12796031,-0.19943273,0.20149986,0.06973546,-0.97155017,-0.5883583,False,50,0.2,0.7
30,3000,145,0.16079184,0.17897967,0.13071407,-0.15579529,0.15660912,0.13452533,-0.12796031,-0.19943273,0.20149986,0.06973546,-0.97155017,-0.5883583,-0.18021913004525233,-0.06263142238773674,0.1563483,0.1341247,-0.13041033,-0.20031577,0.19953112,0.06854933,-0.9843715,-0.5930651,False,50,0.2,0.7
30,3000,146,0.16079184,0.17897967,0.13071407,-0.15579529,0.1563483,0.1341247,-0.13041033,-0.20031577,0.19953112,0.06854933,-0.9843715,-0.5930651,-0.17729572913742764,-0.06015335946855171,0.15608257,0.13372232,-0.13286386,-0.20119165,0.19753714,0.06735415,-0.99698985,-0.5975902,False,50,0.2,0.7
30,3000,147,0.16079184,0.17897967,0.13071407,-0.15579529,0.15608257,0.13372232,-0.13286386,-0.20119165,0.19753714,0.06735415,-0.99698985,-0.5975902,-0.174360871765104,-0.057685211518709784,0.15581194,0.1333182,-0.13532007,-0.20205997,0.19551833,0.06615028,-1.0094043,-0.6019346,False,50,0.2,0.7
30,3000,148,0.16079184,0.17897967,0.13071407,-0.15579529,0.15581194,0.1333182,-0.13532007,-0.20205997,0.19551833,0.06615028,-1.0094043,-0.6019346,-0.17141231160198772,-0.05522666097509424,0.15553637,0.13291235,-0.1377781,-0.20292036,0.1934751,0.06493808,-1.0216136,-0.6060991,False,50,0.2,0.7
30,3000,149,0.16079184,0.17897967,0.13071407,-0.15579529,0.15553637,0.13291235,-0.1377781,-0.20292036,0.1934751,0.06493808,-1.0216136,-0.6060991,-0.1684484842321166,-0.052777594052697406,0.1552559,0.1325048,-0.14023708,-0.20377246,0.19140787,0.06371791,-1.0336165,-0.6100847,False,50,0.2,0.7
30,3000,150,0.16079184,0.17897967,0.13071407,-0.15579529,0.1552559,0.1325048,-0.14023708,-0.20377246,0.19140787,0.06371791,-1.0336165,-0.6100847,-0.16546690451573975,-0.05033738628156212,0.15497051,0.13209558,-0.14269614,-0.20461589,0.18931705,0.062490128,-1.0454116,-0.61389214,False,50,0.2,0.7
30,3000,151,0.16079184,0.17897967,0.13071407,-0.15579529,0.15497051,0.13209558,-0.14269614,-0.20461589,0.18931705,0.062490128,-1.0454116,-0.61389214,-0.16246576854608874,-0.04790606813263083,0.15468019,0.13168468,-0.14515443,-0.20545028,0.18720305,0.061255082,-1.0569973,-0.6175222,False,50,0.2,0.7
30,3000,152,0.16079184,0.17897967,0.13071407,-0.15579529,0.15468019,0.13168468,-0.14515443,-0.20545028,0.18720305,0.061255082,-1.0569973,-0.6175222,-0.15944346931487247,-0.045483200539802204,0.15438497,0.13127212,-0.14761108,-0.20627527,0.18506631,0.060013134,-1.068372,-0.62097573,False,50,0.2,0.7
